#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
165 -108.7108644 -108.7227143 -107.7916154
166 0.05461729132 -1.028805714 3.874938564e-16
167 -107.4349703 -107.4555714 -106.554809
168 0.05279671119 -1.02329 -1.689620666e-15
169 -106.1884263 -106.2174286 -105.3455314
170 0.05105971019 -1.01729 -2.484340858e-15
171 -104.9702389 -105.0071429 -104.1628895
172 0.04940156053 -1.010852857 -6.596286017e-16
173 -103.7794581 -103.8237143 -103.0060281
174 0.04781784652 -1.004041429 -3.497636208e-16
175 -102.6151759 -102.6664286 -101.8741273
176 0.04630444126 -0.9968771429 3.470531154e-15
177 -101.4765237 -101.5342857 -100.7664014
178 0.04485748535 -0.98941 1.575996278e-15
179 -100.3626702 -100.4267143 -99.68209651
180 0.04347336718 -0.9816685714 1.540000766e-15
181 -99.27281949 -99.34271429 -98.62048954
182 0.042148705 -0.9736985714 -1.685500697e-15
183 -98.20620908 -98.28142857 -97.58088629
184 0.04088033026 -0.9655128571 2.104002736e-15
185 -97.16210831 -97.24257143 -96.56262017
186 0.03966527244 -0.9571528571 -5.841681305e-16
187 -96.13981665 -96.22514286 -95.56505088
188 0.03850074496 -0.94864 6.676516978e-16
189 -95.13866216 -95.22857143 -94.58756311
190 0.03738413227 -0.9399857143 1.91144843e-15
191 -94.15800008 -94.25214286 -93.62956538
192 0.03631297795 -0.9312285714 8.328841089e-16
193 -93.19721148 -93.29542857 -92.69048886
194 0.03528497366 -0.9223857143 -2.761029252e-15
195 -92.25570195 -92.35771429 -91.76978637
196 0.03429794903 -0.9134614286 -8.192231615e-16
197 -91.33290044 -91.43842857 -90.86693133
198 0.03334986226 -0.9044814286 4.696763811e-16
199 -90.4282581 -90.53714286 -89.98141685
200 0.03243879146 -0.8954585714 3.057450126e-15
201 -89.54124725 -89.65328571 -89.11275478
202 0.03156292661 -0.8864114286 -1.92120625e-15
203 -88.67136033 -88.78642857 -88.26047489
204 0.03072056216 -0.8773514286 4.380176777e-17
205 -87.81810901 -87.936 -87.4241241
206 0.02991009016 -0.8682842857 -8.070800972e-16
207 -86.98102322 -87.10142857 -86.60326565
208 0.02912999387 -0.8592214286 -1.305813097e-15
209 -86.15965038 -86.28242857 -85.7974784
210 0.02837884184 -0.8501771429 -3.486794187e-16
211 -85.35355456 -85.47871429 -85.00635619
212 0.0276552825 -0.8411557143 4.046242508e-16
213 -84.56231572 -84.68957143 -84.22950712
214 0.02695803899 -0.8321657143 4.178515173e-16
215 -83.78552901 -83.91485714 -83.466553
216 0.02628590449 -0.8232171429 -1.301042607e-18
217 -83.0228041 -83.15385714 -82.71712871
218 0.0256377378 -0.8143171429 -5.718082258e-16
219 -82.27376451 -82.40671429 -81.98088167
220 0.02501245927 -0.8054585714 -4.603522424e-16
221 -81.53804702 -81.67257143 -81.25747132
222 0.02440904701 -0.7966685714 -3.447762909e-16
223 -80.81530112 -80.95128571 -80.5465686
224 0.02382653331 -0.7879314286 -8.714817062e-16
225 -80.1051884 -80.24257143 -79.84785549
226 0.0232640014 -0.7792628571 -1.149254303e-16
227 -79.40738208 -79.546 -79.16102454
228 0.02272058235 -0.7706614286 -1.088538981e-16
229 -78.72156651 -78.86142857 -78.48577844
230 0.0221954522 -0.7621414286 -4.733626685e-16
231 -78.0474367 -78.18842857 -77.82182963
232 0.02168782931 -0.7536857143 7.56556276e-16
233 -77.38469787 -77.52671429 -77.16889989
234 0.02119697185 -0.7453114286 5.283317187e-16
235 -76.73306502 -76.87614286 -76.52671996
236 0.02072217547 -0.7370242857 1.048965602e-15
237 -76.09226255 -76.23614286 -75.8950292
238 0.02026277115 -0.72881 -2.112025832e-16
239 -75.46202387 -75.60671429 -75.27357526
240 0.01981812311 -0.7206828571 -5.633514488e-16
241 -74.84209103 -74.98757143 -74.66211372
242 0.01938762697 -0.71265 6.873841774e-17
243 -74.23221437 -74.37842857 -74.06040784
244 0.01897070794 -0.7046957143 -8.649764932e-16
245 -73.63215222 -73.779 -73.46822819
246 0.01856681913 -0.6968285714 7.034303695e-16
247 -73.04167052 -73.189 -72.88535245
248 0.01817544003 -0.6890485714 8.92298388e-17
249 -72.46054261 -72.60828571 -72.31156507
250 0.01779607503 -0.6813642857 -7.881065592e-16
251 -71.88854888 -72.03671429 -71.74665708
252 0.01742825203 -0.6737657143 9.406538048e-16
253 -71.32547651 -71.47414286 -71.19042579
254 0.01707152117 -0.6662614286 -1.096562077e-15
255 -70.77111922 -70.92 -70.64267459
256 0.01672545364 -0.6588442857 1.325870837e-15
257 -70.22527701 -70.37457143 -70.10321269
258 0.01638964051 -0.6515142857 9.91611307e-16
259 -69.68775596 -69.83728571 -69.57185498
260 0.01606369166 -0.6442814286 4.33680869e-17
261 -69.15836793 -69.30814286 -69.04842174
262 0.01574723482 -0.6371357143 6.841315708e-16
263 -68.63693043 -68.78685714 -68.53273848
264 0.01543991462 -0.6300771429 2.496917603e-16
265 -68.12326635 -68.27328571 -68.02463577
266 0.01514139167 -0.6231071429 3.944327504e-16
267 -67.61720378 -67.76742857 -67.52394905
268 0.01485134174 -0.6162342857 -8.203073637e-16
269 -67.11857583 -67.26885714 -67.03051842
270 0.01456945501 -0.6094428571 3.272122157e-16
271 -66.62722045 -66.77757143 -66.54418854
272 0.0142954353 -0.60274 1.175275155e-15
273 -66.14298024 -66.29342857 -66.06480843
274 0.01402899936 -0.5961271429 3.812054838e-16
275 -65.6657023 -65.81614286 -65.59223131
276 0.01376987625 -0.5896042857 -9.010804256e-16
277 -65.19523807 -65.34557143 -65.1263145
278 0.01351780672 -0.5831642857 -1.437868921e-15
279 -64.73144317 -64.88171429 -64.66691924
280 0.01327254258 -0.5768071429 5.696398214e-16
281 -64.27417725 -64.42442857 -64.21391057
282 0.01303384621 -0.5705414286 -2.953366718e-16
283 -63.82330386 -63.97342857 -63.7671572
284 0.01280149001 -0.5643542857 4.517870453e-16
285 -63.37869032 -63.52871429 -63.3265314
286 0.01257525589 -0.5582528571 2.363560736e-17
287 -62.9402076 -63.09 -62.89190885
288 0.01235493487 -0.5522314286 1.229485264e-16
289 -62.50773014 -62.65742857 -62.46316857
290 0.01214032656 -0.5462928571 -6.119237062e-16
291 -62.08113582 -62.23057143 -62.04019277
292 0.01193123881 -0.5404342857 1.154133213e-15
293 -61.66030577 -61.80957143 -61.62286676
294 0.01172748729 -0.5346557143 2.777725966e-16
295 -61.2451243 -61.39414286 -61.21107887
296 0.01152889514 -0.5289542857 -6.310056644e-16
297 -60.83547879 -60.98428571 -60.80472033
298 0.01133529259 -0.5233314286 8.56411296e-16
299 -60.43125959 -60.57985714 -60.40368516
300 0.01114651663 -0.5177842857 -5.256212132e-16
301 -60.0323599 -60.18071429 -60.00787013
302 0.01096241074 -0.5123142857 -2.043721095e-16
303 -59.63867571 -59.78671429 -59.61717464
304 0.01078282454 -0.5069185714 1.898438004e-16
305 -59.2501057 -59.398 -59.23150062
306 0.01060761353 -0.5015971429 -3.434752482e-16
307 -58.86655114 -59.01414286 -58.8507525
308 0.01043663883 -0.4963471429 -5.410168841e-16
309 -58.48791582 -58.63514286 -58.47483709
310 0.01026976691 -0.49117 4.142736501e-16
311 -58.11410599 -58.261 -58.10366353
312 0.01010686935 -0.4860628571 -6.960577947e-17
313 -57.74503022 -57.89157143 -57.7371432
314 0.009947822642 -0.4810257143 6.511718248e-16
315 -57.38059941 -57.52685714 -57.37518967
316 0.00979250792 -0.4760571429 3.95733793e-17
317 -57.02072664 -57.16657143 -57.01771863
318 0.009640810797 -0.4711571429 -3.6429193e-17
319 -56.66532717 -56.811 -56.66464781
320 0.009492621155 -0.4663228571 3.398973811e-16
321 -56.31431833 -56.45957143 -56.31589693
322 0.009347832954 -0.4615557143 3.646171906e-16
323 -55.96761947 -56.11242857 -55.97138765
324 0.009206344066 -0.4568542857 -2.927345866e-17
325 -55.62515189 -55.76957143 -55.63104348
326 0.009068056096 -0.4522157143 -4.466912951e-17
327 -55.2868388 -55.431 -55.29478978
328 0.008932874231 -0.44764 -1.431146868e-16
329 -54.95260526 -55.09628571 -54.96255364
330 0.008800707082 -0.4431271429 -2.932766877e-16
331 -54.6223781 -54.76571429 -54.63426389
332 0.008671466543 -0.4386757143 -1.087237939e-15
333 -54.29608589 -54.439 -54.30985101
334 0.008545067651 -0.4342842857 -9.107298249e-17
335 -53.97365889 -54.11628571 -53.9892471
336 0.008421428456 -0.4299514286 -5.217180854e-16
337 -53.65502899 -53.79714286 -53.67238582
338 0.008300469894 -0.4256785714 9.564831566e-16
339 -53.34012968 -53.48185714 -53.35920236
340 0.008182115671 -0.4214642857 2.431323372e-16
341 -53.02889596 -53.17014286 -53.04963338
342 0.008066292148 -0.4173042857 -4.51136524e-16
343 -52.72126435 -52.86214286 -52.743617
344 0.007952928231 -0.4132014286 1.58185097e-16
345 -52.41717284 -52.55771429 -52.44109271
346 0.00784195527 -0.4091528571 -5.452452725e-16
347 -52.11656079 -52.25671429 -52.14200139
348 0.007733306963 -0.40516 -7.235965299e-16
349 -51.81936897 -51.959 -51.84628522
350 0.007626919255 -0.40122 -1.066854938e-16
351 -51.52553947 -51.66471429 -51.55388767
352 0.007522730255 -0.3973328571 1.700029006e-16
353 -51.23501568 -51.37385714 -51.26475345
354 0.007420680148 -0.3934971429 4.603522424e-16
355 -50.94774224 -51.08614286 -50.9788285
356 0.007320711112 -0.3897114286 4.205078126e-16
357 -50.66366504 -50.80171429 -50.69605994
358 0.007222767243 -0.3859771429 -8.727827489e-18
359 -50.38273113 -50.52028571 -50.41639604
360 0.007126794478 -0.3822928571 -2.046973702e-16
361 -50.10488876 -50.242 -50.13978618
362 0.007032740524 -0.3786571429 3.234175081e-16
363 -49.83008727 -49.96685714 -49.86618083
364 0.006940554792 -0.3750685714 -5.914322851e-16
365 -49.55827712 -49.69457143 -49.59553153
366 0.006850188327 -0.3715271429 1.631182169e-16
367 -49.28940984 -49.42528571 -49.32779085
368 0.006761593754 -0.3680314286 2.406928823e-16
369 -49.02343798 -49.15885714 -49.06291236
370 0.006674725209 -0.3645814286 2.005774019e-17
371 -48.76031512 -48.89528571 -48.80085062
372 0.00658953829 -0.3611771429 1.368263142e-16
373 -48.49999582 -48.63457143 -48.54156111
374 0.006505989996 -0.3578185714 3.680866376e-16
375 -48.2424356 -48.37657143 -48.28500029
376 0.006424038679 -0.3545014286 6.300840925e-16
377 -47.98759091 -48.12128571 -48.03112548
378 0.006343643993 -0.3512285714 -1.114017732e-16
379 -47.73541912 -47.86857143 -47.77989491
380 0.006264766847 -0.3479971429 5.746271514e-17
381 -47.48587848 -47.61857143 -47.53126764
382 0.006187369355 -0.3448085714 6.300298824e-16
383 -47.2389281 -47.37128571 -47.28520359
384 0.006111414797 -0.34166 -4.247904112e-16
385 -46.99452793 -47.12642857 -47.04166349
386 0.006036867576 -0.3385514286 -2.606964124e-16
387 -46.75263875 -46.88414286 -46.80060887
388 0.005963693174 -0.3354828571 4.272298661e-16
389 -46.51322213 -46.64428571 -46.56200201
390 0.005891858117 -0.3324528571 -1.823628054e-16
391 -46.27624042 -46.40685714 -46.32580599
392 0.005821329938 -0.3294628571 -3.790370795e-16
393 -46.04165674 -46.17185714 -46.09198457
394 0.005752077138 -0.32651 -3.444510302e-16
395 -45.80943493 -45.93914286 -45.86050229
396 0.005684069155 -0.3235942857 6.350714225e-16
397 -45.57953957 -45.70885714 -45.63132434
398 0.005617276329 -0.3207157143 -3.95733793e-17
399 -45.35193593 -45.48085714 -45.40441662
400 0.005551669875 -0.3178728571 -5.667666857e-16
401 -45.12658998 -45.255 -45.17974569
402 0.005487221845 -0.3150642857 4.348734914e-16
403 -44.90346835 -45.03142857 -44.95727876
404 0.005423905105 -0.3122928571 -2.347297703e-16
405 -44.68253832 -44.81014286 -44.73698369
406 0.005361693308 -0.3095557143 -3.176712365e-16
407 -44.46376782 -44.59085714 -44.51882894
408 0.005300560861 -0.3068514286 -4.721700461e-16
409 -44.24712539 -44.37385714 -44.30278359
410 0.005240482905 -0.3041828571 1.705450017e-16
411 -44.03258018 -44.15885714 -44.08881729
412 0.005181435289 -0.3015442857 2.255140519e-17
413 -43.82010194 -43.946 -43.87690029
414 0.005123394543 -0.29894 -2.097931204e-17
415 -43.60966099 -43.73514286 -43.66700339
416 0.005066337859 -0.2963671429 -2.371150151e-16
417 -43.40122822 -43.52628571 -43.45909796
418 0.005010243069 -0.2938271429 6.499792024e-17
419 -43.19477506 -43.31928571 -43.25315587
420 0.004955088621 -0.2913157143 -8.304988641e-17
421 -42.9902735 -43.11442857 -43.04914954
422 0.00490085356 -0.2888371429 -6.488950002e-17
423 -42.78769603 -42.91142857 -42.84705191
424 0.004847517509 -0.2863871429 9.790345618e-17
425 -42.58701566 -42.71042857 -42.6468364
426 0.00479506065 -0.2839671429 7.909254848e-17
427 -42.38820593 -42.51114286 -42.44847694
428 0.004743463706 -0.2815771429 -3.453183919e-16
429 -42.19124082 -42.31371429 -42.25194791
430 0.004692707922 -0.2792142857 1.118896642e-16
431 -41.99609484 -42.11814286 -42.05722418
432 0.004642775051 -0.2768814286 -6.320898666e-17
433 -41.80274292 -41.92442857 -41.86428108
434 0.004593647335 -0.2745757143 -1.057097118e-17
435 -41.61116049 -41.73242857 -41.67309437
436 0.004545307491 -0.2722971429 -1.266890239e-16
437 -41.42132339 -41.54214286 -41.48364025
438 0.004497738696 -0.2700457143 -2.010110828e-16
439 -41.23320793 -41.35371429 -41.29589535
440 0.00445092457 -0.26782 -2.552754015e-16
441 -41.04679082 -41.16685714 -41.10983672
442 0.004404849168 -0.2656228571 -1.067397039e-16
443 -40.86204919 -40.98171429 -40.92544182
444 0.004359496959 -0.26345 -1.830133267e-16
445 -40.6789606 -40.79828571 -40.74268849
446 0.004314852819 -0.2613028571 -1.65666092e-16
447 -40.49750299 -40.61628571 -40.56155498
448 0.004270902016 -0.2591814286 4.054916125e-17
449 -40.31765469 -40.43614286 -40.38201993
450 0.004227630197 -0.2570842857 1.826880661e-17
451 -40.13939443 -40.25742857 -40.20406232
452 0.004185023379 -0.2550114286 -1.185032975e-16
453 -39.96270128 -40.08042857 -40.02766151
454 0.004143067936 -0.2529614286 4.347650712e-17
455 -39.7875547 -39.90485714 -39.85279724
456 0.004101750587 -0.2509371429 2.153225515e-16
457 -39.6139345 -39.73071429 -39.67944957
458 0.004061058388 -0.2489357143 1.315137235e-16
459 -39.44182085 -39.55828571 -39.50759892
460 0.004020978723 -0.2469557143 1.463672933e-16
461 -39.27119424 -39.38728571 -39.33722603
462 0.003981499288 -0.245 2.817841446e-16
463 -39.10203552 -39.21771429 -39.16831197
464 0.003942608091 -0.2430671429 1.160638426e-16
465 -38.93432584 -39.04957143 -39.00083815
466 0.003904293432 -0.2411542857 -8.998878032e-17
467 -38.7680467 -38.88285714 -38.83478628
468 0.003866543906 -0.2392642857 1.452830911e-17
469 -38.60317989 -38.71771429 -38.67013837
470 0.003829348382 -0.2373957143 1.402957611e-16
471 -38.43970751 -38.55385714 -38.50687674
472 0.003792696007 -0.2355471429 2.984808581e-16
473 -38.27761198 -38.39128571 -38.344984
474 0.00375657619 -0.2337214286 2.593411597e-16
475 -38.11687599 -38.23028571 -38.18444307
476 0.003720978595 -0.2319142857 -1.390489286e-16
477 -37.95748253 -38.07042857 -38.02523712
478 0.003685893139 -0.2301285714 -5.675798373e-17
479 -37.79941488 -37.912 -37.86734961
480 0.003651309978 -0.2283614286 -1.512462031e-17
481 -37.64265657 -37.75485714 -37.71076429
482 0.003617219505 -0.2266142857 -1.409462824e-17
483 -37.48719144 -37.599 -37.55546515
484 0.003583612341 -0.2248871429 1.331942369e-16
485 -37.33300356 -37.44442857 -37.40143644
486 0.003550479329 -0.2231785714 4.14707331e-17
487 -37.18007728 -37.29114286 -37.24866269
488 0.003517811528 -0.2214885714 2.287666584e-17
489 -37.02839719 -37.13914286 -37.09712866
490 0.003485600208 -0.2198171429 9.015141064e-17
491 -36.87794815 -36.98828571 -36.94681936
492 0.00345383684 -0.2181642857 1.993576745e-16
493 -36.72871523 -36.83871429 -36.79772004
494 0.003422513096 -0.21653 2.965292942e-17
495 -36.58068379 -36.69028571 -36.64981619
496 0.003391620841 -0.2149128571 -4.28205648e-16
497 -36.43383937 -36.54314286 -36.50309351
498 0.003361152124 -0.2133128571 8.250778533e-17
499 -36.28816778 -36.39714286 -36.35753796

#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
0 4.0708189 4.067214286 1.188459053e-13
1 -2311.148657 -2311.257143 -868.2535693
2 1.055043661 0.9131914286 -3.72384415e-14
3 -1753.350555 -1751.185714 -817.2956869
4 -1.846295752 -0.8403785714 -4.536128417e-14
5 -1445.848141 -1454.742857 -770.9366309
6 -0.962151178 -2.479828571 -1.609892775e-13
7 -1241.840224 -1233.805714 -728.6566157
8 0.7367996498 2.780628571 1.123320187e-14
9 -1095.146775 -1096.067143 -690.0041099
10 2.202507355 1.602828571 3.856290287e-15
11 -983.046142 -981.6128571 -654.5858166
12 3.215922445 -2.523642857 1.123320187e-14
13 -893.5290304 -883.1857143 -622.0582599
14 3.818161978 1.074674286 1.586751563e-14
15 -819.7652624 -822.6971429 -592.1207018
16 4.108694064 8.624342857 5.544523174e-14
17 -757.5804521 -765.95 -564.5091615
18 4.18208012 12.00727143 -4.064890785e-14
19 -704.254765 -705.9457143 -538.9913538
20 4.112590183 7.292557143 5.542441506e-15
21 -657.9180387 -661.6985714 -515.3623925
22 3.954147158 0.7143128571 -6.768891003e-15
23 -617.2266017 -629.3571429 -493.4411356
24 3.744283798 1.695142857 -1.94115557e-14
25 -581.1803734 -581.9685714 -473.0670664
26 3.508395033 7.368171429 8.682290997e-15
27 -549.0136636 -544.0942857 -454.0976282
28 3.263249092 5.3889 6.567142663e-14
29 -520.1267388 -518.2971429 -436.4059383
30 3.019623867 0.8910457143 -2.394091869e-14
31 -494.0410621 -494.1314286 -419.8788244
32 2.784200572 -1.942657143 -7.122774592e-15
33 -470.3689066 -469.3814286 -404.4151341
34 2.560892651 -2.5912 -1.17857113e-14
35 -448.7920558 -445.8928571 -389.9242748
36 2.351766127 -1.9086 6.765421556e-16
37 -429.0464618 -425.0528571 -376.324951
38 2.157671788 -0.7300357143 -2.575197e-14
39 -410.9109337 -407 -363.54407
40 1.978676867 0.4609885714 -7.337880303e-16
41 -394.1986311 -391.2 -351.5157904
42 1.814358205 1.463285714 -2.257569132e-14
43 -378.7505572 -377.0014286 -340.1806943
44 1.664000107 2.230128571 -7.320533069e-15
45 -364.4305083 -363.8957143 -329.4850643
46 1.526726788 2.780085714 1.775489478e-15
47 -351.1211026 -351.5585714 -319.3802525
48 1.401590005 3.150685714 6.962312671e-15
49 -338.7206231 -339.8228571 -309.8221269
50 1.287626044 3.379157143 -8.981530797e-15
51 -327.1404816 -328.61 -300.7705857
52 1.183891824 3.496542857 -7.587680484e-15
53 -316.3031653 -317.8971429 -292.1891306
54 1.089486824 3.527257143 9.657205591e-15
55 -306.1405581 -307.6785714 -284.0444904
56 1.003565461 3.490257143 -1.71989159e-14
57 -296.5925612 -297.9571429 -276.3062894
58 0.9253431024 3.400542857 7.26155247e-15
59 -287.6059493 -288.7257143 -268.9467532
60 0.8540978872 3.270142857 -2.384464154e-14
61 -279.1334183 -279.9785714 -261.9404496
62 0.7891698735 3.108971429 1.174407793e-15
63 -271.1327871 -271.6985714 -255.2640571
64 0.729958524 2.925257143 2.056427945e-14
65 -263.5663248 -263.8657143 -248.8961606
66 0.6759192338 2.725857143 3.479855293e-15
67 -256.400182 -256.4571429 -242.8170685
68 0.626559364 2.516514286 7.834878579e-15
69 -249.6039058 -249.4485714 -237.0086501
70 0.5814340929 2.301971429 2.213507155e-15
71 -243.1500271 -242.8157143 -231.4541906
72 0.5401422867 2.086128571 -1.908195824e-17
73 -237.0137051 -236.53 -226.1382607
74 0.5023225139 1.872071429 2.725250581e-15
75 -231.1724224 -230.5685714 -221.0466004
76 0.4676492806 1.6623 1.937686123e-15
77 -225.605721 -224.91 -216.1660149
78 0.4358295252 1.458728571 3.530162274e-15
79 -220.2949735 -219.53 -211.4842803
80 0.4065993901 1.262774286 9.757819552e-15
81 -215.2231838 -214.41 -206.9900593
82 0.3797212726 1.075481429 -8.645861804e-15
83 -210.3748136 -209.53 -202.6728255
84 0.3549811461 0.89754 -1.316655118e-15
85 -205.7356303 -204.8757143 -198.5227944
86 0.3321861382 0.72937 1.014813233e-16
87 -201.2925735 -200.4285714 -194.5308618
88 0.311162349 0.5711685714 -3.126405385e-15
89 -197.0336376 -196.1757143 -190.6885472
90 0.2917528904 0.4229614286 1.421996201e-14
91 -192.9477676 -192.1057143 -186.9879438
92 0.2738161272 0.2846285714 2.763414497e-15
93 -189.0247683 -188.2028571 -183.4216716
94 0.2572241027 0.1559457143 -5.790506963e-15
95 -185.2552218 -184.4585714 -179.9828365
96 0.2418611294 0.03661157143 -2.142383493e-16
97 -181.6304162 -180.8628571 -176.6649914
98 0.2276225294 -0.073734 4.179816215e-15
99 -178.1422805 -177.4071429 -173.4621022
100 0.2144135089 -0.1754942857 -2.078198724e-15
101 -174.7833273 -174.0814286 -170.3685163
102 0.202148152 -0.26909 3.426078865e-17
103 -171.5466013 -170.88 -167.3789333
104 0.1907485229 -0.3549628571 1.750769668e-15
105 -168.4256332 -167.7942857 -164.4883794
106 0.1801438623 -0.4335542857 -3.843279861e-15
107 -165.414398 -164.82 -161.6921829
108 0.1702698705 -0.5053042857 2.334937799e-15
109 -162.5072783 -161.9485714 -158.9859524
110 0.1610680654 -0.5706414286 -1.430713187e-15
111 -159.6990301 -159.1742857 -156.365557
112 0.1524852089 -0.6299914286 4.284766986e-16
113 -156.9847525 -156.4942857 -153.827107
114 0.1444727937 -0.6837528571 4.254409325e-16
115 -154.3598607 -153.9028571 -151.3669378
116 0.136986583 -0.7323171429 5.953137289e-15
117 -151.8200607 -151.3957143 -148.981594
118 0.1299861992 -0.77605 1.975850039e-15
119 -149.3613267 -148.9685714 -146.6678148
120 0.123434754 -0.8153042857 2.198762006e-15
121 -146.979881 -146.6171429 -144.4225212
122 0.1172985177 -0.8504057143 2.658463727e-15
123 -144.6721749 -144.3371429 -142.2428036
124 0.1115466216 -0.8816628571 -5.245803791e-15
125 -142.434872 -142.1278571 -140.1259107
126 0.1061507905 -0.9093742857 3.367531948e-15
127 -140.2648325 -139.9844286 -138.0692392
128 0.1010851028 -0.9338114286 -3.560519934e-16
129 -138.1590989 -137.9035714 -136.0703239
130 0.09632577405 -0.9552285714 5.152128724e-16
131 -136.1148835 -135.8832857 -134.1268291
132 0.09185096257 -0.9738557143 3.060919573e-15
133 -134.1295558 -133.9205714 -132.2365406
134 0.0876405937 -0.98993 2.913468078e-15
135 -132.2006323 -132.0132857 -130.3973575
136 0.08367620169 -1.003641429 -7.853960537e-16
137 -130.325766 -130.1587143 -128.6072859
138 0.07994078679 -1.015191429 -7.572067973e-16
139 -128.5027372 -128.355 -126.8644316
140 0.07641868624 -1.024754286 3.611694277e-15
141 -126.7294455 -126.6 -125.1669946
142 0.07309545752 -1.0325 -2.207435623e-15
143 -125.0039013 -124.8918571 -123.5132635
144 0.06995777279 -1.038568571 5.950535203e-15
145 -123.3242191 -123.2285714 -121.9016095
146 0.06699332325 -1.043111429 1.571659469e-15
147 -121.6886106 -121.6084286 -120.3304826
148 0.06419073246 -1.046257143 -2.116362641e-16
149 -120.0953787 -120.0298571 -118.7984059
150 0.06153947772 -1.04813 3.200564813e-16
151 -118.5429116 -118.4911429 -117.3039725
152 0.0590298187 -1.048827143 1.88651178e-16
153 -117.0296777 -116.991 -115.8458406
154 0.05665273258 -1.048467143 6.310056644e-16
155 -115.5542206 -115.5278571 -114.4227303
156 0.05439985508 -1.047141429 1.683982814e-15
157 -114.1151546 -114.1002857 -113.0334201
158 0.05226342683 -1.044925714 -1.42247325e-15
159 -112.7111607 -112.7072857 -111.6767435
160 0.05023624447 -1.04192 1.534146074e-15
161 -111.3409821 -111.3474286 -110.3515862
162 0.04831161616 -1.038181429 -1.487525381e-15
163 -110.0034213 -110.0195714 -109.056883
164 0.0464833209 -1.03379 8.63892291e-16
165 -108.697336 -108.7227143 -107.7916154
166 0.04474557149 -1.028805714 3.874938564e-16
167 -107.4216366 -107.4555714 -106.554809
168 0.04309298067 -1.02329 -1.689620666e-15
169 -106.1752826 -106.2174286 -105.3455314
170 0.04152053011 -1.01729 -2.484340858e-15
171 -104.9572804 -105.0071429 -104.1628895
172 0.04002354212 -1.010852857 -6.596286017e-16
173 -103.7666804 -103.8237143 -103.0060281
174 0.03859765372 -1.004041429 -3.497636208e-16
175 -102.6025746 -102.6664286 -101.8741273
176 0.03723879285 -0.9968771429 3.470531154e-15
177 -101.4640945 -101.5342857 -100.7664014
178 0.03594315662 -0.98941 1.575996278e-15
179 -100.3504089 -100.4267143 -99.68209651
180 0.03470719128 -0.9816685714 1.540000766e-15
181 -99.26072213 -99.34271429 -98.62048954
182 0.03352757392 -0.9736985714 -1.685500697e-15
183 -98.19427173 -98.28142857 -97.58088629
184 0.03240119558 -0.9655128571 2.104002736e-15
185 -97.15032718 -97.24257143 -96.56262017
186 0.03132514577 -0.9571528571 -5.841681305e-16
187 -96.12818806 -96.22514286 -95.56505088
188 0.03029669818 -0.94864 6.676516978e-16
189 -95.12718254 -95.22857143 -94.58756311
190 0.02931329758 -0.9399857143 1.91144843e-15
191 -94.14666598 -94.25214286 -93.62956538
192 0.0283725477 -0.9312285714 8.328841089e-16
193 -93.18601953 -93.29542857 -92.69048886
194 0.02747220012 -0.9223857143 -2.761029252e-15
195 -92.2446489 -92.35771429 -91.76978637
196 0.02661014394 -0.9134614286 -8.192231615e-16
197 -91.32198312 -91.43842857 -90.86693133
198 0.02578439631 -0.9044814286 4.696763811e-16
199 -90.41747345 -90.53714286 -89.98141685
200 0.02499309367 -0.8954585714 3.057450126e-15
201 -89.53059228 -89.65328571 -89.11275478
202 0.02423448364 -0.8864114286 -1.92120625e-15
203 -88.66083216 -88.78642857 -88.26047489
204 0.0235069175 -0.8773514286 4.380176777e-17
205 -87.80770483 -87.936 -87.4241241
206 0.0228088433 -0.8682842857 -8.070800972e-16
207 -86.97074031 -87.10142857 -86.60326565
208 0.02213879943 -0.8592214286 -1.305813097e-15
209 -86.1494861 -86.28242857 -85.7974784
210 0.02149540864 -0.8501771429 -3.486794187e-16
211 -85.34350634 -85.47871429 -85.00635619
212 0.02087737256 -0.8411557143 4.046242508e-16
213 -84.55238107 -84.68957143 -84.22950712
214 0.02028346657 -0.8321657143 4.178515173e-16
215 -83.77570552 -83.91485714 -83.466553
216 0.01971253508 -0.8232171429 -1.301042607e-18
217 -83.01308941 -83.15385714 -82.71712871
218 0.01916348709 -0.8143171429 -5.718082258e-16
219 -82.26415633 -82.40671429 -81.98088167
220 0.01863529211 -0.8054585714 -4.603522424e-16
221 -81.52854315 -81.67257143 -81.25747132
222 0.01812697636 -0.7966685714 -3.447762909e-16
223 -80.80589939 -80.95128571 -80.5465686
224 0.01763761923 -0.7879314286 -8.714817062e-16
225 -80.09588672 -80.24257143 -79.84785549
226 0.01716634998 -0.7792628571 -1.149254303e-16
227 -79.39817842 -79.546 -79.16102454
228 0.01671234467 -0.7706614286 -1.088538981e-16
229 -78.71245889 -78.86142857 -78.48577844
230 0.01627482331 -0.7621414286 -4.733626685e-16
231 -78.0384232 -78.18842857 -77.82182963
232 0.0158530472 -0.7536857143 7.56556276e-16
233 -77.37577662 -77.52671429 -77.16889989
234 0.01544631644 -0.7453114286 5.283317187e-16
235 -76.7242342 -76.87614286 -76.52671996
236 0.0150539676 -0.7370242857 1.048965602e-15
237 -76.08352039 -76.23614286 -75.8950292
238 0.0146753716 -0.72881 -2.112025832e-16
