#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
332 -0.08325935871 0.87094 -1.087237939e-15
333 -55.11944263 -54.63214286 -54.30985101
334 -0.08227285467 0.8636271429 -9.107298249e-17
335 -54.79085033 -54.30585714 -53.9892471
336 -0.08130375546 0.8563914286 -5.217180854e-16
337 -54.46614985 -53.98342857 -53.67238582
338 -0.08035165458 0.8492142857 9.564831566e-16
339 -54.14527248 -53.66485714 -53.35920236
340 -0.07941615733 0.8420985714 2.431323372e-16
341 -53.82815117 -53.35 -53.04963338
342 -0.07849688037 0.8350485714 -4.51136524e-16
343 -53.51472037 -53.03885714 -52.743617
344 -0.07759345136 0.82807 1.58185097e-16
345 -53.20491609 -52.73142857 -52.44109271
346 -0.07670550855 0.8211471429 -5.452452725e-16
347 -52.89867578 -52.42742857 -52.14200139
348 -0.07583270046 0.8142957143 -7.235965299e-16
349 -52.59593834 -52.12685714 -51.84628522
350 -0.07497468551 0.8075042857 -1.066854938e-16
351 -52.29664405 -51.82971429 -51.55388767
352 -0.07413113168 0.80078 1.700029006e-16
353 -52.00073454 -51.536 -51.26475345
354 -0.07330171622 0.7941157143 4.603522424e-16
355 -51.70815275 -51.24557143 -50.9788285
356 -0.07248612531 0.7875185714 4.205078126e-16
357 -51.41884289 -50.95842857 -50.69605994
358 -0.07168405379 0.7809857143 -8.727827489e-18
359 -51.13275041 -50.67457143 -50.41639604
360 -0.07089520484 0.7745171429 -2.046973702e-16
361 -50.84982198 -50.39371429 -50.13978618
362 -0.07011928978 0.7681114286 3.234175081e-16
363 -50.57000543 -50.11585714 -49.86618083
364 -0.06935602771 0.76176 -5.914322851e-16
365 -50.29324972 -49.84128571 -49.59553153
366 -0.06860514532 0.7554828571 1.631182169e-16
367 -50.01950494 -49.56957143 -49.32779085
368 -0.06786637665 0.7492585714 2.406928823e-16
369 -49.74872224 -49.30085714 -49.06291236
370 -0.06713946281 0.7431042857 2.005774019e-17
371 -49.48085384 -49.035 -48.80085062
372 -0.0664241518 0.7370042857 1.368263142e-16
373 -49.21585297 -48.772 -48.54156111
374 -0.06572019826 0.7309685714 3.680866376e-16
375 -48.95367385 -48.51185714 -48.28500029
376 -0.0650273633 0.7249928571 6.300840925e-16
377 -48.69427167 -48.25442857 -48.03112548
378 -0.06434541424 0.7190828571 -1.114017732e-16
379 -48.43760258 -47.99985714 -47.77989491
380 -0.06367412447 0.7132285714 5.746271514e-17
381 -48.18362363 -47.74771429 -47.53126764
382 -0.06301327323 0.7074285714 6.300298824e-16
383 -47.93229276 -47.49828571 -47.28520359
384 -0.06236264544 0.70169 -4.247904112e-16
385 -47.68356881 -47.25157143 -47.04166349
386 -0.06172203153 0.6960114286 -2.606964124e-16
387 -47.43741144 -47.00728571 -46.80060887
388 -0.06109122727 0.69039 4.272298661e-16
389 -47.19378115 -46.76557143 -46.56200201
390 -0.06047003359 0.6848285714 -1.823628054e-16
391 -46.95263925 -46.52628571 -46.32580599
392 -0.05985825647 0.67932 -3.790370795e-16
393 -46.71394782 -46.28957143 -46.09198457
394 -0.05925570672 0.6738714286 -3.444510302e-16
395 -46.47766972 -46.05514286 -45.86050229
396 -0.05866219989 0.6684728571 6.350714225e-16
397 -46.24376855 -45.823 -45.63132434
398 -0.05807755612 0.6631357143 -3.95733793e-17
399 -46.01220864 -45.59328571 -45.40441662
400 -0.05750159998 0.6578485714 -5.667666857e-16
401 -45.78295504 -45.36585714 -45.17974569
402 -0.05693416036 0.6526185714 4.348734914e-16
403 -45.55597346 -45.14057143 -44.95727876
404 -0.05637507035 0.6474428571 -2.347297703e-16
405 -45.33123033 -44.91757143 -44.73698369
406 -0.05582416709 0.6423185714 -3.176712365e-16
407 -45.1086927 -44.69685714 -44.51882894
408 -0.05528129166 0.6372457143 -4.721700461e-16
409 -44.88832829 -44.47828571 -44.30278359
410 -0.05474628901 0.6322285714 1.705450017e-16
411 -44.67010543 -44.26171429 -44.08881729
412 -0.05421900777 0.62726 2.255140519e-17
413 -44.45399307 -44.04742857 -43.87690029
414 -0.05369930021 0.6223457143 -2.097931204e-17
415 -44.23996075 -43.835 -43.66700339
416 -0.05318702211 0.6174785714 -2.371150151e-16
417 -44.0279786 -43.62471429 -43.45909796
418 -0.05268203267 0.6126628571 6.499792024e-17
419 -43.81801731 -43.41642857 -43.25315587
420 -0.05218419439 0.6078971429 -8.304988641e-17
421 -43.61004815 -43.21014286 -43.04914954
422 -0.05169337301 0.60318 -6.488950002e-17
423 -43.40404289 -43.00585714 -42.84705191
424 -0.05120943739 0.5985114286 9.790345618e-17
425 -43.19997388 -42.80342857 -42.6468364
426 -0.05073225946 0.59389 7.909254848e-17
427 -42.99781394 -42.603 -42.44847694
428 -0.05026171407 0.5893185714 -3.453183919e-16
429 -42.79753644 -42.40428571 -42.25194791
430 -0.049797679 0.5847928571 1.118896642e-16
431 -42.59911519 -42.20742857 -42.05722418
432 -0.04934003479 0.5803128571 -6.320898666e-17
433 -42.40252454 -42.01242857 -41.86428108
434 -0.04888866473 0.5758771429 -1.057097118e-17
435 -42.20773927 -41.81928571 -41.67309437
436 -0.04844345476 0.5714885714 -1.266890239e-16
437 -42.01473464 -41.62785714 -41.48364025
438 -0.04800429337 0.5671471429 -2.010110828e-16
439 -41.82348636 -41.43814286 -41.29589535
440 -0.04757107159 0.5628485714 -2.552754015e-16
441 -41.63397056 -41.25014286 -41.10983672
442 -0.04714368288 0.5585942857 -1.067397039e-16
443 -41.44616382 -41.06385714 -40.92544182
444 -0.04672202308 0.55438 -1.830133267e-16
445 -41.26004314 -40.87928571 -40.74268849
446 -0.04630599034 0.5502114286 -1.65666092e-16
447 -41.07558592 -40.69642857 -40.56155498
448 -0.04589548506 0.5460842857 4.054916125e-17
449 -40.89276997 -40.515 -40.38201993
450 -0.04549040982 0.5420014286 1.826880661e-17
451 -40.71157349 -40.33528571 -40.20406232
452 -0.04509066937 0.5379571429 -1.185032975e-16
453 -40.53197506 -40.15728571 -40.02766151
454 -0.0446961705 0.5339585714 4.347650712e-17
455 -40.35395364 -39.98057143 -39.85279724
456 -0.04430682205 0.5299957143 2.153225515e-16
457 -40.17748857 -39.80571429 -39.67944957
458 -0.04392253482 0.5260742857 1.315137235e-16
459 -40.00255952 -39.63214286 -39.50759892
460 -0.04354322153 0.5221942857 1.463672933e-16
461 -39.82914654 -39.46014286 -39.33722603
462 -0.04316879679 0.51835 2.817841446e-16
463 -39.65723001 -39.28971429 -39.16831197
464 -0.04279917701 0.5145485714 1.160638426e-16
465 -39.48679065 -39.12071429 -39.00083815
466 -0.04243428039 0.5107828571 -8.998878032e-17
467 -39.31780951 -38.95314286 -38.83478628
468 -0.04207402686 0.5070557143 1.452830911e-17
469 -39.15026797 -38.787 -38.67013837
470 -0.04171833803 0.5033657143 1.402957611e-16
471 -38.98414771 -38.62228571 -38.50687674
472 -0.04136713718 0.4997114286 2.984808581e-16
473 -38.81943072 -38.459 -38.344984
474 -0.04102034916 0.4960957143 2.593411597e-16
475 -38.65609932 -38.297 -38.18444307
476 -0.04067790042 0.4925142857 -1.390489286e-16
477 -38.49413609 -38.13642857 -38.02523712
478 -0.04033971891 0.4889714286 -5.675798373e-17
479 -38.33352392 -37.97714286 -37.86734961
480 -0.04000573407 0.48546 -1.512462031e-17
481 -38.17424598 -37.81928571 -37.71076429
482 -0.03967587681 0.4819871429 -1.409462824e-17
483 -38.01628573 -37.66257143 -37.55546515
484 -0.03935007944 0.4785471429 1.331942369e-16
485 -37.85962688 -37.50728571 -37.40143644
486 -0.03902827565 0.4751414286 4.14707331e-17
487 -37.70425342 -37.35314286 -37.24866269
488 -0.03871040048 0.4717685714 2.287666584e-17
489 -37.5501496 -37.20028571 -37.09712866
490 -0.0383963903 0.46843 9.015141064e-17
491 -37.39729993 -37.04885714 -36.94681936
492 -0.03808618272 0.4651228571 1.993576745e-16
493 -37.24568916 -36.89857143 -36.79772004
494 -0.03777971666 0.46185 2.965292942e-17
495 -37.0953023 -36.74928571 -36.64981619
496 -0.03747693221 0.45861 -4.28205648e-16
497 -36.94612459 -36.60142857 -36.50309351
498 -0.03717777069 0.4554 8.250778533e-17
499 -36.79814152 -36.45471429 -36.35753796

#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
0 -171.4680658 -171.4528571 1.188459053e-13
1 -2623.76258 -2623.742857 -868.2535693
2 -139.3812329 -139.844 -3.72384415e-14
3 -2223.670049 -2224.114286 -817.2956869
4 -111.1418008 -109.0521429 -4.536128417e-14
5 -1900.741877 -1899.571429 -770.9366309
6 -85.86452446 -87.16842857 -1.609892775e-13
7 -1641.388056 -1639.685714 -728.6566157
8 -65.73415822 -67.04257143 1.123320187e-14
9 -1433.484987 -1435.685714 -690.0041099
10 -50.64158489 -53.16614286 3.856290287e-15
11 -1266.160828 -1268.164286 -654.5858166
12 -39.54405932 -37.71985714 1.123320187e-14
13 -1130.214211 -1132.358571 -622.0582599
14 -31.38234985 -29.88571429 1.586751563e-14
15 -1018.442188 -1020.194286 -592.1207018
16 -25.32370016 -25.15057143 5.544523174e-14
17 -925.4032331 -926.19 -564.5091615
18 -20.76577202 -22.04928571 -4.064890785e-14
19 -847.0295238 -847.3114286 -538.9913538
20 -17.28530353 -17.428 5.542441506e-15
21 -780.2740764 -778.9314286 -515.3623925
22 -14.58680367 -13.17627143 -6.768891003e-15
23 -722.8362268 -719.7257143 -493.4411356
24 -12.46319479 -12.26237143 -1.94115557e-14
25 -672.9601461 -668.4214286 -473.0670664
26 -10.76807337 -8.580042857 8.682290997e-15
27 -629.2900564 -631.2985714 -454.0976282
28 -9.396762655 -14.24482857 6.567142663e-14
29 -590.7666534 -586.3971429 -436.4059383
30 -8.27349251 -11.40822857 -2.394091869e-14
31 -556.5527333 -548.4428571 -419.8788244
32 -7.342717431 -3.584428571 -7.122774592e-15
33 -525.9793716 -519.8171429 -404.4151341
34 -6.563200888 1.863614286 -1.17857113e-14
35 -498.5065904 -496.4442857 -389.9242748
36 -5.903948835 2.857714286 6.765421556e-16
37 -473.6943073 -475.1414286 -376.324951
38 -5.34138569 0.8834342857 -2.575197e-14
39 -451.1806422 -454.7485714 -363.54407
40 -4.857371804 -2.004485714 -7.337880303e-16
41 -430.665545 -435.1828571 -351.5157904
42 -4.437796244 -4.487242857 -2.257569132e-14
43 -411.8983087 -416.6385714 -340.1806943
44 -4.071566892 -6.069928571 -7.320533069e-15
45 -394.6679504 -399.26 -329.4850643
46 -3.749877815 -6.771414286 1.775489478e-15
47 -378.7957316 -383.08 -319.3802525
48 -3.465672162 -6.825957143 6.962312671e-15
49 -364.1292886 -368.0557143 -309.8221269
50 -3.213244363 -6.500057143 -8.981530797e-15
51 -350.5379874 -354.1071429 -300.7705857
52 -2.987942574 -6.010114286 -7.587680484e-15
53 -337.9092181 -341.1342857 -292.1891306
54 -2.785944008 -5.501257143 9.657205591e-15
55 -326.1454167 -329.0471429 -284.0444904
56 -2.604083711 -5.0546 -1.71989159e-14
57 -315.1616531 -317.7571429 -276.3062894
58 -2.439722944 -4.7041 7.26155247e-15
59 -304.8836661 -307.1914286 -268.9467532
60 -2.290647143 -4.453414286 -2.384464154e-14
61 -295.2462514 -297.2828571 -261.9404496
62 -2.154986175 -4.289671429 1.174407793e-15
63 -286.1919309 -287.9742857 -255.2640571
64 -2.031151528 -4.192728571 2.056427945e-14
65 -277.6698497 -279.2142857 -248.8961606
66 -1.917786478 -4.141128571 3.479855293e-15
67 -269.634854 -270.9571429 -242.8170685
68 -1.813726276 -4.115742857 7.834878579e-15
69 -262.0467199 -263.1657143 -237.0086501
70 -1.717966108 -4.100142857 2.213507155e-15
71 -254.8695018 -255.8 -231.4541906
72 -1.629635162 -4.082114286 -1.908195824e-17
73 -248.0709821 -248.8285714 -226.1382607
74 -1.547975495 -4.053542857 2.725250581e-15
75 -241.6222025 -242.2228571 -221.0466004
76 -1.472324719 -4.008642857 1.937686123e-15
77 -235.4970648 -235.9557143 -216.1660149
78 -1.402101725 -3.944571429 3.530162274e-15
79 -229.6719875 -230.0014286 -211.4842803
80 -1.336794863 -3.860528571 9.757819552e-15
81 -224.1256117 -224.3385714 -206.9900593
82 -1.275952092 -3.7568 -8.645861804e-15
83 -218.8385464 -218.9471429 -202.6728255
84 -1.219172736 -3.634857143 -1.316655118e-15
85 -213.7931482 -213.8085714 -198.5227944
86 -1.166100562 -3.496657143 1.014813233e-16
87 -208.9733295 -208.9042857 -194.5308618
88 -1.116417917 -3.344514286 -3.126405385e-15
89 -204.3643918 -204.22 -190.6885472
90 -1.069840774 -3.180985714 1.421996201e-14
91 -199.9528793 -199.7414286 -186.9879438
92 -1.026114499 -3.008485714 2.763414497e-15
93 -195.7264513 -195.4542857 -183.4216716
94 -0.9850102389 -2.829342857 -5.790506963e-15
95 -191.6737692 -191.3471429 -179.9828365
96 -0.9463218226 -2.645928571 -2.142383493e-16
97 -187.7843973 -187.41 -176.6649914
98 -0.9098630889 -2.459985714 4.179816215e-15
99 -184.0487152 -183.6328571 -173.4621022
100 -0.8754655805 -2.273328571 -2.078198724e-15
101 -180.45784 -180.0028571 -170.3685163
102 -0.8429765442 -2.087471429 3.426078865e-17
103 -177.0035571 -176.5157143 -167.3789333
104 -0.8122571926 -1.9037 1.750769668e-15
105 -173.6782588 -173.1585714 -164.4883794
106 -0.7831811878 -1.723185714 -3.843279861e-15
107 -170.4748898 -169.9285714 -161.6921829
108 -0.7556333154 -1.5468 2.334937799e-15
109 -167.3868977 -166.8171429 -158.9859524
110 -0.7295083221 -1.375318571 -1.430713187e-15
111 -164.4081893 -163.8171429 -156.365557
112 -0.7047098932 -1.20919 4.284766986e-16
113 -161.5330914 -160.9228571 -153.827107
114 -0.6811497519 -1.048965714 4.254409325e-16
115 -158.7563151 -158.1285714 -151.3669378
116 -0.658746863 -0.8949628571 5.953137289e-15
117 -156.0729241 -155.4314286 -148.981594
118 -0.6374267283 -0.74732 1.975850039e-15
119 -153.4783057 -152.8228571 -146.6678148
120 -0.6171207606 -0.6061814286 2.198762006e-15
121 -150.968145 -150.3014286 -144.4225212
122 -0.5977657277 -0.47171 2.658463727e-15
123 -148.5384012 -147.8614286 -142.2428036
124 -0.5793032562 -0.3437485714 -5.245803791e-15
125 -146.1852865 -145.5 -140.1259107
126 -0.5616793887 -0.2223142857 3.367531948e-15
127 -143.905246 -143.2114286 -138.0692392
128 -0.5448441877 -0.1073551429 -3.560519934e-16
129 -141.6949411 -140.9945714 -136.0703239
130 -0.5287513803 0.001350334286 5.152128724e-16
131 -139.5512325 -138.8451429 -134.1268291
132 -0.5133580394 0.1039155714 3.060919573e-15
133 -137.471166 -136.7601429 -132.2365406
134 -0.4986242968 0.2005514286 2.913468078e-15
135 -135.451959 -134.7367143 -130.3973575
136 -0.4845130849 0.2914257143 -7.853960537e-16
137 -133.4909884 -132.7722857 -128.6072859
138 -0.470989903 0.3767657143 -7.572067973e-16
139 -131.5857792 -130.8642857 -126.8644316
140 -0.4580226072 0.45678 3.611694277e-15
141 -129.733994 -129.0101429 -125.1669946
142 -0.4455812189 0.5316942857 -2.207435623e-15
143 -127.9334242 -127.2078571 -123.5132635
144 -0.4336377524 0.6017242857 5.950535203e-15
145 -126.1819808 -125.4551429 -121.9016095
146 -0.4221660575 0.6671 1.571659469e-15
147 -124.4776865 -123.7498571 -120.3304826
148 -0.4111416769 0.7280142857 -2.116362641e-16
149 -122.8186685 -122.0904286 -118.7984059
150 -0.4005417163 0.7847171429 3.200564813e-16
151 -121.2031515 -120.4748571 -117.3039725
152 -0.3903447258 0.83739 1.88651178e-16
153 -119.6294517 -118.9014286 -115.8458406
154 -0.3805305922 0.8862571429 6.310056644e-16
155 -118.0959708 -117.3684286 -114.4227303
156 -0.37108044 0.9315085714 1.683982814e-15
157 -116.6011907 -115.8744286 -113.0334201
158 -0.3619765411 0.9733442857 -1.42247325e-15
159 -115.1436686 -114.418 -111.6767435
160 -0.3532022322 1.011938571 1.534146074e-15
161 -113.7220323 -112.9975714 -110.3515862
162 -0.3447418391 1.047474286 -1.487525381e-15
163 -112.3349761 -111.612 -109.056883
164 -0.3365806066 1.080132857 8.63892291e-16
165 -110.9812567 -110.2598571 -107.7916154
166 -0.3287046352 1.110052857 3.874938564e-16
167 -109.6596895 -108.9401429 -106.554809
168 -0.3211008221 1.137398571 -1.689620666e-15
169 -108.3691453 -107.6517143 -105.3455314
170 -0.3137568066 1.162334286 -2.484340858e-15
171 -107.1085469 -106.3931429 -104.1628895
172 -0.3066609209 1.184997143 -6.596286017e-16
173 -105.8768666 -105.1637143 -103.0060281
174 -0.2998021437 1.205492857 -3.497636208e-16
175 -104.6731228 -103.9624286 -101.8741273
176 -0.2931700578 1.22399 3.470531154e-15
177 -103.4963778 -102.7881429 -100.7664014
178 -0.2867548106 1.240585714 1.575996278e-15
179 -102.3457354 -101.6401429 -99.68209651
180 -0.2805470782 1.2554 1.540000766e-15
181 -101.2203386 -100.5174286 -98.62048954
182 -0.2745380315 1.268534286 -1.685500697e-15
183 -100.1193671 -99.41914286 -97.58088629
184 -0.2687193051 1.280105714 2.104002736e-15
185 -99.04203612 -98.34457143 -96.56262017
186 -0.2630829684 1.290207143 -5.841681305e-16
187 -97.98759381 -97.29314286 -95.56505088
188 -0.2576214989 1.298925714 6.676516978e-16
189 -96.95531987 -96.26371429 -94.58756311
190 -0.252327757 1.306357143 1.91144843e-15
191 -95.94452387 -95.25585714 -93.62956538
192 -0.2471949633 1.312568571 8.328841089e-16
193 -94.9545437 -94.269 -92.69048886
194 -0.2422166766 1.31765 -2.761029252e-15
195 -93.98474411 -93.30228571 -91.76978637
196 -0.2373867741 1.321668571 -8.192231615e-16
197 -93.03451543 -92.35514286 -90.86693133
198 -0.2326994329 1.324692857 4.696763811e-16
199 -92.10327224 -91.42714286 -89.98141685
200 -0.2281491122 1.326795714 3.057450126e-15
201 -91.1904522 -90.51742857 -89.11275478
202 -0.2237305373 1.328031429 -1.92120625e-15
203 -90.29551492 -89.62557143 -88.26047489
204 -0.2194386843 1.328458571 4.380176777e-17
205 -89.41794092 -88.75128571 -87.4241241
206 -0.2152687661 1.328135714 -8.070800972e-16
207 -88.55723059 -87.89385714 -86.60326565
208 -0.2112162191 1.327101429 -1.305813097e-15
209 -87.71290331 -87.05285714 -85.7974784
210 -0.2072766908 1.32543 -3.486794187e-16
211 -86.88449648 -86.22771429 -85.00635619
212 -0.203446028 1.32313 4.046242508e-16
213 -86.07156476 -85.418 -84.22950712
214 -0.1997202664 1.320277143 4.178515173e-16
215 -85.27367923 -84.62342857 -83.466553
216 -0.1960956201 1.316895714 -1.301042607e-18
217 -84.49042664 -83.84342857 -82.71712871
218 -0.192568472 1.313021429 -5.718082258e-16
219 -83.72140875 -83.07771429 -81.98088167
220 -0.189135365 1.308701429 -4.603522424e-16
221 -82.96624157 -82.32571429 -81.25747132
222 -0.1857929938 1.303952857 -3.447762909e-16
223 -82.22455481 -81.58742857 -80.5465686
224 -0.1825381965 1.298825714 -8.714817062e-16
225 -81.49599125 -80.86214286 -79.84785549
226 -0.1793679476 1.293341429 -1.149254303e-16
227 -80.78020613 -80.14957143 -79.16102454
228 -0.1762793509 1.287525714 -1.088538981e-16
229 -80.07686668 -79.44957143 -78.48577844
230 -0.1732696327 1.281397143 -4.733626685e-16
231 -79.38565156 -78.76157143 -77.82182963
232 -0.1703361361 1.274997143 7.56556276e-16
233 -78.70625036 -78.08542857 -77.16889989
234 -0.1674763149 1.268338571 5.283317187e-16
235 -78.03836319 -77.42071429 -76.52671996
236 -0.1646877279 1.261445714 1.048965602e-15
237 -77.38170021 -76.76742857 -75.8950292
238 -0.1619680344 1.25433 -2.112025832e-16
239 -76.7359812 -76.12485714 -75.27357526
240 -0.1593149884 1.24703 -5.633514488e-16
241 -76.10093518 -75.493 -74.66211372
242 -0.1567264349 1.239542857 6.873841774e-17
243 -75.47630005 -74.87157143 -74.06040784
244 -0.1542003049 1.231894286 -8.649764932e-16
245 -74.8618222 -74.26028571 -73.46822819
246 -0.1517346117 1.224108571 7.034303695e-16
247 -74.25725617 -73.659 -72.88535245
248 -0.1493274467 1.216185714 8.92298388e-17
249 -73.66236436 -73.06714286 -72.31156507
250 -0.1469769761 1.20815 -7.881065592e-16
251 -73.07691668 -72.48485714 -71.74665708
252 -0.1446814372 1.20001 9.406538048e-16
253 -72.50069027 -71.91171429 -71.19042579
254 -0.142439135 1.191774286 -1.096562077e-15
255 -71.93346922 -71.34771429 -70.64267459
256 -0.1402484394 1.183467143 1.325870837e-15
257 -71.37504431 -70.79228571 -70.10321269
258 -0.1381077821 1.175084286 9.91611307e-16
259 -70.82521274 -70.24542857 -69.57185498
260 -0.1360156537 1.166641429 4.33680869e-17
261 -70.28377788 -69.70714286 -69.04842174
262 -0.1339706013 1.158147143 6.841315708e-16
263 -69.75054907 -69.17685714 -68.53273848
264 -0.131971226 1.149614286 2.496917603e-16
265 -69.22534134 -68.65471429 -68.02463577
266 -0.13001618 1.14105 3.944327504e-16
267 -68.70797525 -68.14028571 -67.52394905
268 -0.1281041652 1.132462857 -8.203073637e-16
269 -68.19827668 -67.63357143 -67.03051842
270 -0.1262339303 1.123845714 3.272122157e-16
271 -67.69607661 -67.13442857 -66.54418854
272 -0.1244042691 1.115224286 1.175275155e-15
273 -67.20121093 -66.64242857 -66.06480843
274 -0.1226140187 1.106598571 3.812054838e-16
275 -66.7135203 -66.15757143 -65.59223131
276 -0.1208620575 1.097968571 -9.010804256e-16
277 -66.23284996 -65.67985714 -65.1263145
278 -0.1191473032 1.089354286 -1.437868921e-15
279 -65.75904955 -65.20885714 -64.66691924
280 -0.1174687116 1.080732857 5.696398214e-16
281 -65.29197298 -64.74471429 -64.21391057
282 -0.1158252748 1.072144286 -2.953366718e-16
283 -64.83147827 -64.287 -63.7671572
284 -0.1142160197 1.063571429 4.517870453e-16
285 -64.37742739 -63.83571429 -63.3265314
286 -0.1126400067 1.055015714 2.363560736e-17
287 -63.92968617 -63.39085714 -62.89190885
288 -0.1110963279 1.046501429 1.229485264e-16
289 -63.48812409 -62.952 -62.46316857
290 -0.1095841065 1.03801 -6.119237062e-16
291 -63.05261425 -62.51928571 -62.04019277
292 -0.1081024949 1.02955 1.154133213e-15
293 -62.62303317 -62.09228571 -61.62286676
294 -0.106650674 1.021134286 2.777725966e-16
295 -62.19926071 -61.67128571 -61.21107887
296 -0.1052278518 1.012755714 -6.310056644e-16
297 -61.78117995 -61.25585714 -60.80472033
298 -0.1038332623 1.00441 8.56411296e-16
299 -61.36867709 -60.846 -60.40368516
300 -0.1024661649 0.99612 -5.256212132e-16
301 -60.96164133 -60.44171429 -60.00787013
302 -0.1011258426 0.98788 -2.043721095e-16
303 -60.5599648 -60.04271429 -59.61717464
304 -0.0998116021 0.9796871429 1.898438004e-16
305 -60.16354243 -59.64871429 -59.23150062
306 -0.09852277203 0.9715471429 -3.434752482e-16
307 -59.77227188 -59.26014286 -58.8507525
308 -0.09725870258 0.9634514286 -5.410168841e-16
309 -59.38605347 -58.87642857 -58.47483709
310 -0.09601876452 0.9554185714 4.142736501e-16
311 -59.00479003 -58.49771429 -58.10366353
312 -0.09480234846 0.94744 -6.960577947e-17
313 -58.62838691 -58.12385714 -57.7371432
314 -0.09360886409 0.9395171429 6.511718248e-16
315 -58.25675182 -57.75471429 -57.37518967
316 -0.0924377395 0.9316471429 3.95733793e-17
317 -57.88979482 -57.39028571 -57.01771863
318 -0.09128842044 0.9238442857 -3.6429193e-17
319 -57.52742817 -57.03042857 -56.66464781
320 -0.09016036972 0.9161071429 3.398973811e-16
321 -57.16956637 -56.67485714 -56.31589693
322 -0.08905306659 0.9084171429 3.646171906e-16
323 -56.81612597 -56.32385714 -55.97138765
324 -0.08796600607 0.9007957143 -2.927345866e-17
325 -56.46702561 -55.97728571 -55.63104348
326 -0.08689869848 0.8932342857 -4.466912951e-17
327 -56.12218589 -55.63471429 -55.29478978
328 -0.08585066881 0.8857357143 -1.431146868e-16
329 -55.78152934 -55.29657143 -54.96255364
330 -0.08482145623 0.8783014286 -2.932766877e-16
331 -55.44498037 -54.96228571 -54.63426389
332 -0.08381061359 0.87094 -1.087237939e-15
333 -55.11246516 -54.63214286 -54.30985101
334 -0.0828177069 0.8636271429 -9.107298249e-17
335 -54.78391169 -54.30585714 -53.9892471
336 -0.08184231493 0.8563914286 -5.217180854e-16
337 -54.45924961 -53.98342857 -53.67238582
338 -0.0808840287 0.8492142857 9.564831566e-16
339 -54.13841026 -53.66485714 -53.35920236
340 -0.0799424511 0.8420985714 2.431323372e-16
341 -53.82132654 -53.35 -53.04963338
342 -0.07901719644 0.8350485714 -4.51136524e-16
343 -53.50793296 -53.03885714 -52.743617
344 -0.07810789012 0.82807 1.58185097e-16
345 -53.1981655 -52.73142857 -52.44109271
346 -0.07721416818 0.8211471429 -5.452452725e-16
347 -52.89196163 -52.42742857 -52.14200139
348 -0.07633567697 0.8142957143 -7.235965299e-16
349 -52.58926026 -52.12685714 -51.84628522
350 -0.07547207282 0.8075042857 -1.066854938e-16
351 -52.29000166 -51.82971429 -51.55388767
352 -0.07462302168 0.80078 1.700029006e-16
353 -51.99412747 -51.536 -51.26475345
354 -0.0737881988 0.7941157143 4.603522424e-16
355 -51.70158064 -51.24557143 -50.9788285
356 -0.07296728844 0.7875185714 4.205078126e-16
357 -51.41230539 -50.95842857 -50.69605994
358 -0.07215998355 0.7809857143 -8.727827489e-18
359 -51.12624717 -50.67457143 -50.41639604
360 -0.07136598549 0.7745171429 -2.046973702e-16
361 -50.84335266 -50.39371429 -50.13978618
362 -0.07058500378 0.7681114286 3.234175081e-16
363 -50.56356968 -50.11585714 -49.86618083
364 -0.06981675579 0.76176 -5.914322851e-16
365 -50.28684721 -49.84128571 -49.59553153
366 -0.06906096653 0.7554828571 1.631182169e-16
367 -50.01313534 -49.56957143 -49.32779085
368 -0.06831736838 0.7492585714 2.406928823e-16
369 -49.74238522 -49.30085714 -49.06291236
370 -0.06758570084 0.7431042857 2.005774019e-17
371 -49.47454908 -49.035 -48.80085062
372 -0.06686571036 0.7370042857 1.368263142e-16
373 -49.20958015 -48.772 -48.54156111
374 -0.06615715005 0.7309685714 3.680866376e-16
375 -48.94743266 -48.51185714 -48.28500029
376 -0.06545977952 0.7249928571 6.300840925e-16
377 -48.68806181 -48.25442857 -48.03112548
378 -0.06477336465 0.7190828571 -1.114017732e-16
379 -48.43142374 -47.99985714 -47.77989491
380 -0.06409767742 0.7132285714 5.746271514e-17
381 -48.17747551 -47.74771429 -47.53126764
382 -0.06343249569 0.7074285714 6.300298824e-16
383 -47.92617507 -47.49828571 -47.28520359
384 -0.06277760304 0.70169 -4.247904112e-16
385 -47.67748126 -47.25157143 -47.04166349
386 -0.06213278859 0.6960114286 -2.606964124e-16
387 -47.43135374 -47.00728571 -46.80060887
388 -0.06149784683 0.69039 4.272298661e-16
389 -47.18775301 -46.76557143 -46.56200201
390 -0.06087257745 0.6848285714 -1.823628054e-16
391 -46.9466404 -46.52628571 -46.32580599
392 -0.0602567852 0.67932 -3.790370795e-16
393 -46.70797798 -46.28957143 -46.09198457
394 -0.05965027971 0.6738714286 -3.444510302e-16
395 -46.47172862 -46.05514286 -45.86050229
396 -0.05905287538 0.6684728571 6.350714225e-16
397 -46.23785592 -45.823 -45.63132434
398 -0.05846439121 0.6631357143 -3.95733793e-17
399 -46.00632422 -45.59328571 -45.40441662
400 -0.05788465068 0.6578485714 -5.667666857e-16
401 -45.77709856 -45.36585714 -45.17974569
402 -0.0573134816 0.6526185714 4.348734914e-16
403 -45.55014468 -45.14057143 -44.95727876
404 -0.05675071599 0.6474428571 -2.347297703e-16
405 -45.32542898 -44.91757143 -44.73698369
