#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
43 -322.1771889 -326.6657143 -340.1806943
44 -0.521789991 -2.406285714 -7.320533069e-15
45 -312.4451711 -316.6985714 -329.4850643
46 -0.538205152 -2.516514286 1.775489478e-15
47 -303.288944 -306.8814286 -319.3802525
48 -0.5490914961 -2.676128571 6.962312671e-15
49 -294.6519347 -297.35 -309.8221269
50 -0.555279083 -2.788671429 -8.981530797e-15
51 -286.4859972 -288.2142857 -300.7705857
52 -0.5575154641 -2.7983 -7.587680484e-15
53 -278.7497539 -279.5457143 -292.1891306
54 -0.5564634143 -2.6867 9.657205591e-15
55 -271.4073218 -271.3785714 -284.0444904
56 -0.5527033909 -2.461914286 -1.71989159e-14
57 -264.4273244 -263.7114286 -276.3062894
58 -0.5467387538 -2.146628571 7.26155247e-15
59 -257.7821181 -256.5271429 -268.9467532
60 -0.5390024252 -1.769271429 -2.384464154e-14
61 -251.4471801 -249.7985714 -261.9404496
62 -0.5298641188 -1.357977143 1.174407793e-15
63 -245.4006212 -243.4842857 -255.2640571
64 -0.5196375886 -0.9373614286 2.056427945e-14
65 -239.6227927 -237.5485714 -248.8961606
66 -0.508587562 -0.5271071429 3.479855293e-15
67 -234.0959683 -231.9542857 -242.8170685
68 -0.4969361687 -0.1417388571 7.834878579e-15
69 -228.8040827 -226.6657143 -237.0086501
70 -0.4848687765 0.2089542857 2.213507155e-15
71 -223.7325164 -221.6542857 -231.4541906
72 -0.4725392042 0.5191628571 -1.908195824e-17
73 -218.8679167 -216.8885714 -226.1382607
74 -0.4600743246 0.7862471429 2.725250581e-15
75 -214.198047 -212.3471429 -221.0466004
76 -0.4475780907 1.009952857 1.937686123e-15
77 -209.7116601 -208.0057143 -216.1660149
78 -0.4351350326 1.191731429 3.530162274e-15
79 -205.3983899 -203.85 -211.4842803
80 -0.4228132764 1.334172857 9.757819552e-15
81 -201.248659 -199.8628571 -206.9900593
82 -0.410667139 1.440571429 -8.645861804e-15
83 -197.2535986 -196.03 -202.6728255
84 -0.3987393485 1.514571429 -1.316655118e-15
85 -193.4049794 -192.34 -198.5227944
86 -0.3870629386 1.559971429 1.014813233e-16
87 -189.6951511 -188.7828571 -194.5308618
88 -0.3756628603 1.580442857 -3.126405385e-15
89 -186.1169894 -185.3485714 -190.6885472
90 -0.3645573492 1.579585714 1.421996201e-14
91 -182.6638493 -182.0314286 -186.9879438
92 -0.3537590829 1.560671429 2.763414497e-15
93 -179.3295236 -178.8242857 -183.4216716
94 -0.3432761597 1.526714286 -5.790506963e-15
95 -176.1082062 -175.72 -179.9828365
96 -0.3331129233 1.480457143 -2.142383493e-16
97 -172.9944593 -172.7128571 -176.6649914
98 -0.3232706567 1.424292857 4.179816215e-15
99 -169.9831834 -169.8 -173.4621022
100 -0.3137481661 1.360352857 -2.078198724e-15
101 -167.0695919 -166.9757143 -170.3685163
102 -0.3045422696 1.290491429 3.426078865e-17
103 -164.2491859 -164.2342857 -167.3789333
104 -0.2956482068 1.21631 1.750769668e-15
105 -161.5177336 -161.5742857 -164.4883794
106 -0.2870599805 1.139161429 -3.843279861e-15
107 -158.8712503 -158.9928571 -161.6921829
108 -0.2787706411 1.060221429 2.334937799e-15
109 -156.3059803 -156.4842857 -158.9859524
110 -0.2707725236 0.9804471429 -1.430713187e-15
111 -153.8183811 -154.0457143 -156.365557
112 -0.2630574433 0.90067 4.284766986e-16
113 -151.4051083 -151.6771429 -153.827107
114 -0.2556168572 0.8215471429 4.254409325e-16
115 -149.0630021 -149.3728571 -151.3669378
116 -0.2484419972 0.74363 5.953137289e-15
117 -146.7890747 -147.1314286 -148.981594
118 -0.2415239788 0.6673585714 1.975850039e-15
119 -144.5804989 -144.9514286 -146.6678148
120 -0.2348538888 0.5930771429 2.198762006e-15
121 -142.4345976 -142.8294286 -144.4225212
122 -0.2284228573 0.52106 2.658463727e-15
123 -140.3488343 -140.764 -142.2428036
124 -0.2222221145 0.4515071429 -5.245803791e-15
125 -138.3208037 -138.7527143 -140.1259107
126 -0.2162430356 0.3845628571 3.367531948e-15
127 -136.3482236 -136.7935714 -138.0692392
128 -0.2104771763 0.3203271429 -3.560519934e-16
129 -134.4289275 -134.885 -136.0703239
130 -0.2049162994 0.2588585714 5.152128724e-16
131 -132.5608571 -133.0251429 -134.1268291
132 -0.1995523953 0.2001814286 3.060919573e-15
133 -130.742056 -131.2122857 -132.2365406
134 -0.194377696 0.1442971429 2.913468078e-15
135 -128.9706635 -129.4448571 -130.3973575
136 -0.1893846851 0.09117885714 -7.853960537e-16
137 -127.244909 -127.7211429 -128.6072859
138 -0.1845661034 0.040788 -7.572067973e-16
139 -125.5631066 -126.0398571 -126.8644316
140 -0.1799149521 -0.006933757143 3.611694277e-15
141 -123.9236502 -124.3994286 -125.1669946
142 -0.1754244925 -0.05205142857 -2.207435623e-15
143 -122.3250089 -122.7985714 -123.5132635
144 -0.1710882446 -0.09464214286 5.950535203e-15
145 -120.7657231 -121.2361429 -121.9016095
146 -0.1668999832 -0.1347867143 1.571659469e-15
147 -119.2443999 -119.7105714 -120.3304826
148 -0.1628537339 -0.1725714286 -2.116362641e-16
149 -117.7597097 -118.2208571 -118.7984059
150 -0.1589437663 -0.2080871429 3.200564813e-16
151 -116.3103829 -116.7657143 -117.3039725
152 -0.1551645887 -0.2414228571 1.88651178e-16
153 -114.8952064 -115.3441429 -115.8458406
154 -0.1515109399 -0.27267 6.310056644e-16
155 -113.5130204 -113.955 -114.4227303
156 -0.1479777826 -0.3019228571 1.683982814e-15
157 -112.1627159 -112.5972857 -113.0334201
158 -0.1445602955 -0.3292714286 -1.42247325e-15
159 -110.8432319 -111.27 -111.6767435
160 -0.1412538652 -0.3548028571 1.534146074e-15
161 -109.5535527 -109.9721429 -110.3515862
162 -0.1380540785 -0.3786071429 -1.487525381e-15
163 -108.2927058 -108.703 -109.056883
164 -0.1349567146 -0.4007657143 8.63892291e-16
165 -107.0597597 -107.4614286 -107.7916154
166 -0.1319577371 -0.4213657143 3.874938564e-16
167 -105.8538213 -106.2468571 -106.554809
168 -0.1290532865 -0.4404842857 -1.689620666e-15
169 -104.6740348 -105.0581429 -105.3455314
170 -0.1262396725 -0.4581985714 -2.484340858e-15
171 -103.519579 -103.8947143 -104.1628895
172 -0.1235133671 -0.4745828571 -6.596286017e-16
173 -102.3896663 -102.7558571 -103.0060281
174 -0.1208709969 -0.48971 -3.497636208e-16
175 -101.2835404 -101.6407143 -101.8741273
176 -0.1183093365 -0.5036457143 3.470531154e-15
177 -100.2004752 -100.5485714 -100.7664014
178 -0.1158253019 -0.5164571429 1.575996278e-15
179 -99.1397735 -99.47885714 -99.68209651
180 -0.1134159442 -0.5282042857 1.540000766e-15
181 -98.10076493 -98.431 -98.62048954
182 -0.1110784428 -0.5389485714 -1.685500697e-15
183 -97.08280534 -97.40414286 -97.58088629
184 -0.1088101005 -0.5487485714 2.104002736e-15
185 -96.08527525 -96.39785714 -96.56262017
186 -0.1066083368 -0.5576528571 -5.841681305e-16
187 -95.10757878 -95.41128571 -95.56505088
188 -0.1044706831 -0.5657171429 6.676516978e-16
189 -94.14914255 -94.44428571 -94.58756311
190 -0.1023947774 -0.5729885714 1.91144843e-15
191 -93.20941464 -93.49614286 -93.62956538
192 -0.100378359 -0.5795128571 8.328841089e-16
193 -92.28786361 -92.56614286 -92.69048886
194 -0.09841926427 -0.5853342857 -2.761029252e-15
195 -91.38397758 -91.654 -91.76978637
196 -0.09651542172 -0.5904957143 -8.192231615e-16
197 -90.49726338 -90.75914286 -90.86693133
198 -0.09466484786 -0.5950328571 4.696763811e-16
199 -89.62724566 -89.88114286 -89.98141685
200 -0.09286564303 -0.5989885714 3.057450126e-15
201 -88.77346616 -89.01957143 -89.11275478
202 -0.09111598754 -0.6023928571 -1.92120625e-15
203 -87.93548292 -88.17385714 -88.26047489
204 -0.08941413786 -0.6052814286 4.380176777e-17
205 -87.11286963 -87.34371429 -87.4241241
206 -0.08775842316 -0.6076871429 -8.070800972e-16
207 -86.30521488 -86.52857143 -86.60326565
208 -0.08614724186 -0.6096371429 -1.305813097e-15
209 -85.51212159 -85.72828571 -85.7974784
210 -0.08457905844 -0.6111614286 -3.486794187e-16
211 -84.73320636 -84.94228571 -85.00635619
212 -0.0830524004 -0.6122857143 4.046242508e-16
213 -83.96809891 -84.17014286 -84.22950712
214 -0.08156585531 -0.6130357143 4.178515173e-16
215 -83.21644156 -83.41171429 -83.466553
216 -0.08011806811 -0.6134342857 -1.301042607e-18
217 -82.47788863 -82.66642857 -82.71712871
218 -0.07870773842 -0.6135057143 -5.718082258e-16
219 -81.75210605 -81.93414286 -81.98088167
220 -0.07733361804 -0.6132714286 -4.603522424e-16
221 -81.0387708 -81.21457143 -81.25747132
222 -0.07599450865 -0.6127485714 -3.447762909e-16
223 -80.3375705 -80.50714286 -80.5465686
224 -0.07468925944 -0.6119585714 -8.714817062e-16
225 -79.64820298 -79.81171429 -79.84785549
226 -0.07341676504 -0.6109171429 -1.149254303e-16
227 -78.97037588 -79.12785714 -79.16102454
228 -0.07217596346 -0.6096428571 -1.088538981e-16
229 -78.30380623 -78.45557143 -78.48577844
230 -0.07096583411 -0.6081514286 -4.733626685e-16
231 -77.64822013 -77.79428571 -77.82182963
232 -0.06978539601 -0.6064557143 7.56556276e-16
233 -77.00335233 -77.14385714 -77.16889989
234 -0.06863370597 -0.6045742857 5.283317187e-16
235 -76.36894595 -76.50414286 -76.52671996
236 -0.06750985698 -0.6025142857 1.048965602e-15
237 -75.74475216 -75.87471429 -75.8950292
238 -0.06641297655 -0.6002942857 -2.112025832e-16
239 -75.13052982 -75.25542857 -75.27357526
240 -0.06534222527 -0.5979228571 -5.633514488e-16
241 -74.52604522 -74.64585714 -74.66211372
242 -0.06429679531 -0.5954114286 6.873841774e-17
243 -73.93107182 -74.046 -74.06040784
244 -0.06327590906 -0.59277 -8.649764932e-16
245 -73.34538995 -73.45557143 -73.46822819
246 -0.06227881787 -0.5900085714 7.034303695e-16
247 -72.76878656 -72.87442857 -72.88535245
248 -0.06130480075 -0.5871385714 8.92298388e-17
249 -72.20105498 -72.30214286 -72.31156507
250 -0.0603531632 -0.5841657143 -7.881065592e-16
251 -71.64199469 -71.73871429 -71.74665708
252 -0.05942323611 -0.5811014286 9.406538048e-16
253 -71.0914111 -71.18385714 -71.19042579
254 -0.05851437467 -0.57795 -1.096562077e-15
255 -70.54911531 -70.63728571 -70.64267459
256 -0.05762595733 -0.5747214286 1.325870837e-15
257 -70.01492394 -70.09914286 -70.10321269
258 -0.05675738486 -0.5714228571 9.91611307e-16
259 -69.48865889 -69.56885714 -69.57185498
260 -0.05590807938 -0.5680585714 4.33680869e-17
261 -68.97014722 -69.04642857 -69.04842174
262 -0.0550774835 -0.5646357143 6.841315708e-16
263 -68.45922087 -68.53185714 -68.53273848
264 -0.0542650595 -0.5611585714 2.496917603e-16
265 -67.95571661 -68.02457143 -68.02463577
266 -0.05347028845 -0.5576357143 3.944327504e-16
267 -67.45947574 -67.52471429 -67.52394905
268 -0.05269266953 -0.5540714286 -8.203073637e-16
269 -66.97034406 -67.03214286 -67.03051842
270 -0.05193171923 -0.5504671429 3.272122157e-16
271 -66.48817162 -66.54657143 -66.54418854
272 -0.05118697067 -0.5468314286 1.175275155e-15
273 -66.01281261 -66.06785714 -66.06480843
274 -0.05045797296 -0.5431671429 3.812054838e-16
275 -65.54412525 -65.596 -65.59223131
276 -0.04974429053 -0.5394757143 -9.010804256e-16
277 -65.0819716 -65.13071429 -65.1263145
278 -0.04904550251 -0.5357657143 -1.437868921e-15
279 -64.62621746 -64.672 -64.66691924
280 -0.04836120221 -0.5320357143 5.696398214e-16
281 -64.17673224 -64.21942857 -64.21391057
282 -0.04769099648 -0.5282928571 -2.953366718e-16
283 -63.73338885 -63.77328571 -63.7671572
284 -0.04703450525 -0.5245371429 4.517870453e-16
285 -63.29606357 -63.333 -63.3265314
286 -0.046391361 -0.5207742857 2.363560736e-17
287 -62.86463596 -62.89885714 -62.89190885
288 -0.04576120825 -0.5170042857 1.229485264e-16
289 -62.43898872 -62.47057143 -62.46316857
290 -0.04514370313 -0.5132314286 -6.119237062e-16
291 -62.01900763 -62.04785714 -62.04019277
292 -0.04453851292 -0.5094585714 1.154133213e-15
293 -61.60458141 -61.631 -61.62286676
294 -0.04394531562 -0.5056871429 2.777725966e-16
295 -61.19560166 -61.21942857 -61.21107887
296 -0.04336379958 -0.5019171429 -6.310056644e-16
297 -60.79196276 -60.81342857 -60.80472033
298 -0.04279366306 -0.4981542857 8.56411296e-16
299 -60.39356177 -60.41271429 -60.40368516
300 -0.04223461389 -0.4943971429 -5.256212132e-16
301 -60.00029835 -60.01714286 -60.00787013
302 -0.0416863691 -0.49065 -2.043721095e-16
303 -59.61207469 -59.62671429 -59.61717464
304 -0.0411486546 -0.4869114286 1.898438004e-16
305 -59.22879542 -59.24128571 -59.23150062
306 -0.04062120483 -0.4831857143 -3.434752482e-16
307 -58.85036754 -58.86071429 -58.8507525
308 -0.04010376246 -0.4794742857 -5.410168841e-16
309 -58.47670036 -58.485 -58.47483709
310 -0.03959607809 -0.4757757143 4.142736501e-16
311 -58.1077054 -58.114 -58.10366353
312 -0.03909790995 -0.4720928571 -6.960577947e-17
313 -57.74329634 -57.74757143 -57.7371432
314 -0.03860902363 -0.4684271429 6.511718248e-16
315 -57.38338896 -57.38571429 -57.37518967
316 -0.03812919184 -0.46478 3.95733793e-17
317 -57.02790109 -57.02857143 -57.01771863
318 -0.03765819413 -0.46115 -3.6429193e-17
319 -56.6767525 -56.67542857 -56.66464781
320 -0.03719581663 -0.45754 3.398973811e-16
321 -56.32986489 -56.32685714 -56.31589693
322 -0.03674185188 -0.45395 3.646171906e-16
323 -55.98716182 -55.98242857 -55.97138765
324 -0.03629609853 -0.4503814286 -2.927345866e-17
325 -55.64856864 -55.64228571 -55.63104348
326 -0.03585836119 -0.4468342857 -4.466912951e-17
327 -55.31401247 -55.306 -55.29478978
328 -0.03542845017 -0.44331 -1.431146868e-16
329 -54.98342211 -54.97385714 -54.96255364
330 -0.03500618133 -0.4398085714 -2.932766877e-16
331 -54.65672802 -54.64557143 -54.63426389
332 -0.03459137585 -0.43633 -1.087237939e-15
333 -54.33386227 -54.32114286 -54.30985101
334 -0.03418386008 -0.4328757143 -9.107298249e-17
335 -54.01475848 -54.00057143 -53.9892471
336 -0.03378346535 -0.4294457143 -5.217180854e-16
337 -53.69935179 -53.68385714 -53.67238582
338 -0.03339002779 -0.4260414286 9.564831566e-16
339 -53.38757879 -53.37057143 -53.35920236
340 -0.03300338817 -0.4226614286 2.431323372e-16
341 -53.07937754 -53.061 -53.04963338
342 -0.03262339178 -0.4193057143 -4.51136524e-16
343 -52.77468745 -52.755 -52.743617
344 -0.03224988824 -0.4159757143 1.58185097e-16
345 -52.47344931 -52.45257143 -52.44109271
346 -0.03188273136 -0.4126728571 -5.452452725e-16
347 -52.17560521 -52.15342857 -52.14200139
348 -0.03152177903 -0.4093957143 -7.235965299e-16
349 -51.88109853 -51.85771429 -51.84628522
350 -0.03116689304 -0.4061442857 -1.066854938e-16
351 -51.58987389 -51.56528571 -51.55388767
352 -0.03081793901 -0.4029185714 1.700029006e-16
353 -51.3018771 -51.27628571 -51.26475345
354 -0.0304747862 -0.39972 4.603522424e-16
355 -51.01705518 -50.99028571 -50.9788285
356 -0.03013730747 -0.3965485714 4.205078126e-16
357 -50.73535628 -50.70742857 -50.69605994
358 -0.02980537908 -0.3934028571 -8.727827489e-18
359 -50.45672965 -50.42771429 -50.41639604
360 -0.02947888064 -0.3902857143 -2.046973702e-16
361 -50.18112567 -50.15114286 -50.13978618
362 -0.02915769499 -0.3871928571 3.234175081e-16
363 -49.90849573 -49.87742857 -49.86618083
364 -0.02884170809 -0.3841285714 -5.914322851e-16
365 -49.63879226 -49.60671429 -49.59553153
366 -0.02853080891 -0.38109 1.631182169e-16
367 -49.37196872 -49.339 -49.32779085
368 -0.02822488936 -0.3780785714 2.406928823e-16
369 -49.10797952 -49.074 -49.06291236
370 -0.0279238442 -0.3750942857 2.005774019e-17
371 -48.84678002 -48.812 -48.80085062
372 -0.02762757093 -0.3721357143 1.368263142e-16
373 -48.58832652 -48.55271429 -48.54156111
374 -0.0273359697 -0.3692042857 3.680866376e-16
375 -48.33257621 -48.29614286 -48.28500029
376 -0.02704894325 -0.3663 6.300840925e-16
377 -48.07948717 -48.04214286 -48.03112548
378 -0.02676639685 -0.3634214286 -1.114017732e-16
379 -47.82901833 -47.79085714 -47.77989491
380 -0.02648823815 -0.36057 5.746271514e-17
381 -47.58112947 -47.54214286 -47.53126764
382 -0.0262143772 -0.3577442857 6.300298824e-16
383 -47.33578115 -47.296 -47.28520359
384 -0.02594472629 -0.3549442857 -4.247904112e-16
385 -47.09293477 -47.05242857 -47.04166349
386 -0.02567919995 -0.3521714286 -2.606964124e-16
387 -46.85255246 -46.81128571 -46.80060887
388 -0.02541771485 -0.3494228571 4.272298661e-16
389 -46.61459714 -46.57257143 -46.56200201
390 -0.02516018974 -0.3467014286 -1.823628054e-16
391 -46.37903246 -46.33642857 -46.32580599
392 -0.0249065454 -0.3440042857 -3.790370795e-16
393 -46.14582276 -46.10242857 -46.09198457
394 -0.02465670456 -0.3413342857 -3.444510302e-16
395 -45.91493312 -45.87085714 -45.86050229
396 -0.02441059185 -0.3386885714 6.350714225e-16
397 -45.68632928 -45.64171429 -45.63132434
398 -0.02416813378 -0.3360685714 -3.95733793e-17
399 -45.45997765 -45.41471429 -45.40441662
400 -0.02392925861 -0.3334728571 -5.667666857e-16
401 -45.2358453 -45.18985714 -45.17974569
402 -0.02369389637 -0.3309014286 4.348734914e-16
403 -45.01389992 -44.96742857 -44.95727876
404 -0.02346197878 -0.3283557143 -2.347297703e-16
405 -44.79410985 -44.747 -44.73698369
406 -0.0232334392 -0.3258342857 -3.176712365e-16
407 -44.576444 -44.52885714 -44.51882894
408 -0.02300821259 -0.3233357143 -4.721700461e-16
409 -44.36087188 -44.31271429 -44.30278359
410 -0.02278623544 -0.3208628571 1.705450017e-16
411 -44.14736361 -44.09871429 -44.08881729
412 -0.02256744578 -0.3184128571 2.255140519e-17
413 -43.93588983 -43.88671429 -43.87690029
414 -0.02235178309 -0.3159885714 -2.097931204e-17
415 -43.72642176 -43.67671429 -43.66700339
416 -0.02213918826 -0.3135857143 -2.371150151e-16
417 -43.51893113 -43.46871429 -43.45909796
418 -0.02192960359 -0.3112057143 6.499792024e-17
419 -43.31339023 -43.26271429 -43.25315587
420 -0.0217229727 -0.30885 -8.304988641e-17
421 -43.10977184 -43.05871429 -43.04914954
422 -0.02151924054 -0.3065171429 -6.488950002e-17
423 -42.90804925 -42.85642857 -42.84705191
424 -0.02131835332 -0.3042057143 9.790345618e-17
425 -42.70819624 -42.65614286 -42.6468364
426 -0.02112025848 -0.3019171429 7.909254848e-17
427 -42.51018706 -42.45771429 -42.44847694
428 -0.02092490467 -0.2996528571 -3.453183919e-16
429 -42.31399643 -42.26114286 -42.25194791
430 -0.02073224173 -0.2974085714 1.118896642e-16
431 -42.11959955 -42.06642857 -42.05722418
432 -0.0205422206 -0.2951857143 -6.320898666e-17
433 -41.92697203 -41.87328571 -41.86428108
434 -0.02035479336 -0.2929857143 -1.057097118e-17
435 -41.73608996 -41.68214286 -41.67309437
436 -0.02016991315 -0.2908057143 -1.266890239e-16
437 -41.54692982 -41.49257143 -41.48364025
438 -0.01998753418 -0.2886485714 -2.010110828e-16
439 -41.35946852 -41.30471429 -41.29589535
440 -0.01980761165 -0.2865128571 -2.552754015e-16
441 -41.1736834 -41.11857143 -41.10983672
442 -0.01963010178 -0.2843971429 -1.067397039e-16
443 -40.98955216 -40.93414286 -40.92544182
444 -0.01945496175 -0.2823014286 -1.830133267e-16
445 -40.80705293 -40.75128571 -40.74268849
446 -0.01928214968 -0.2802257143 -1.65666092e-16
447 -40.6261642 -40.57014286 -40.56155498
448 -0.01911162461 -0.2781714286 4.054916125e-17
449 -40.44686484 -40.39042857 -40.38201993
450 -0.01894334648 -0.2761371429 1.826880661e-17
451 -40.26913409 -40.21257143 -40.20406232
452 -0.01877727609 -0.2741214286 -1.185032975e-16
453 -40.09295154 -40.036 -40.02766151
454 -0.01861337509 -0.2721271429 4.347650712e-17
455 -39.91829715 -39.861 -39.85279724
456 -0.01845160596 -0.2701514286 2.153225515e-16
457 -39.74515119 -39.68771429 -39.67944957
458 -0.01829193198 -0.2681942857 1.315137235e-16
459 -39.5734943 -39.51571429 -39.50759892
460 -0.01813431724 -0.2662557143 1.463672933e-16
461 -39.40330743 -39.34528571 -39.33722603
462 -0.01797872654 -0.2643385714 2.817841446e-16
463 -39.23457186 -39.17628571 -39.16831197
464 -0.01782512549 -0.2624371429 1.160638426e-16
465 -39.06726918 -39.00885714 -39.00083815
466 -0.01767348038 -0.2605542857 -8.998878032e-17
467 -38.9013813 -38.84271429 -38.83478628
468 -0.01752375822 -0.2586914286 1.452830911e-17
469 -38.7368904 -38.678 -38.67013837
470 -0.01737592673 -0.2568457143 1.402957611e-16
471 -38.573779 -38.51457143 -38.50687674
472 -0.01722995427 -0.2550185714 2.984808581e-16
473 -38.41202988 -38.35257143 -38.344984
474 -0.01708580987 -0.2532071429 2.593411597e-16
475 -38.25162612 -38.192 -38.18444307
476 -0.01694346323 -0.2514142857 -1.390489286e-16
477 -38.09255106 -38.03271429 -38.02523712
478 -0.01680288462 -0.24964 -5.675798373e-17
479 -37.93478834 -37.87485714 -37.86734961
480 -0.01666404496 -0.2478814286 -1.512462031e-17
481 -37.77832184 -37.71814286 -37.71076429
482 -0.01652691576 -0.2461385714 -1.409462824e-17
483 -37.62313571 -37.56285714 -37.55546515
484 -0.01639146909 -0.2444142857 1.331942369e-16
485 -37.46921436 -37.40871429 -37.40143644
486 -0.0162576776 -0.2427057143 4.14707331e-17
487 -37.31654246 -37.25585714 -37.24866269
488 -0.01612551449 -0.2410128571 2.287666584e-17
489 -37.1651049 -37.10428571 -37.09712866
490 -0.0159949535 -0.2393371429 9.015141064e-17
491 -37.01488684 -36.954 -36.94681936
492 -0.01586596889 -0.2376771429 1.993576745e-16
493 -36.86587366 -36.80485714 -36.79772004
494 -0.01573853544 -0.2360328571 2.965292942e-17
495 -36.71805097 -36.65685714 -36.64981619
496 -0.01561262843 -0.2344042857 -4.28205648e-16
497 -36.57140462 -36.51 -36.50309351
498 -0.01548822363 -0.2327928571 8.250778533e-17
499 -36.42592067 -36.36442857 -36.35753796

#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
0 6.013689305 6.069442857 1.188459053e-13
1 -2261.813911 -2261.785714 -868.2535693
2 -2.061971227 -3.038928571 -3.72384415e-14
3 -1613.679309 -1614.042857 -817.2956869
4 2.137146027 4.607042857 -4.536128417e-14
5 -1240.350486 -1239.72 -770.9366309
6 1.126859841 3.8767 -1.609892775e-13
7 -1013.891455 -1012.065714 -728.6566157
8 0.4469648263 -6.273385714 1.123320187e-14
9 -864.4872115 -866.1142857 -690.0041099
10 0.278532458 -4.397157143 3.856290287e-15
11 -759.508403 -768.5971429 -654.5858166
12 0.3140674762 5.382414286 1.123320187e-14
13 -682.0571641 -675.69 -622.0582599
14 0.3774368126 1.06725 1.586751563e-14
15 -622.6156107 -624.9471429 -592.1207018
16 0.4037935942 1.753014286 5.544523174e-14
17 -575.4719457 -578.0814286 -564.5091615
18 0.3817191739 -5.461414286 -4.064890785e-14
19 -537.0266247 -531.51 -538.9913538
20 0.3199578718 9.973214286 5.542441506e-15
21 -504.9211404 -503.1757143 -515.3623925
22 0.2322188465 1.642614286 -6.768891003e-15
23 -477.5599263 -473.3771429 -493.4411356
24 0.1311811083 -2.304242857 -1.94115557e-14
25 -453.8339818 -443.7914286 -473.0670664
26 0.02665627492 -0.3930814286 8.682290997e-15
27 -432.9541851 -431.69 -454.0976282
28 -0.07453814449 4.669914286 6.567142663e-14
29 -414.3471721 -417.0285714 -436.4059383
30 -0.1681031768 3.974642857 -2.394091869e-14
31 -397.5883555 -399.18 -419.8788244
32 -0.2516529048 0.3815185714 -7.122774592e-15
33 -382.3577453 -382.5628571 -404.4151341
34 -0.324161407 -2.349085714 -1.17857113e-14
35 -368.4101746 -368.7742857 -389.9242748
36 -0.3855171953 -3.3181 6.765421556e-16
37 -355.5548517 -357.2 -376.324951
38 -0.4361878971 -3.187242857 -2.575197e-14
39 -343.6410813 -346.7485714 -363.54407
40 -0.4769792287 -2.7565 -7.337880303e-16
41 -332.5481429 -336.6742857 -351.5157904
42 -0.5088680932 -2.462342857 -2.257569132e-14
43 -322.1780169 -326.6657143 -340.1806943
44 -0.532891131 -2.406285714 -7.320533069e-15
45 -312.450092 -316.6985714 -329.4850643
46 -0.5500733616 -2.516514286 1.775489478e-15
47 -303.2972667 -306.8814286 -319.3802525
48 -0.5613850317 -2.676128571 6.962312671e-15
49 -294.663048 -297.35 -309.8221269
50 -0.5677178177 -2.788671429 -8.981530797e-15
51 -286.4993665 -288.2142857 -300.7705857
52 -0.5698739632 -2.7983 -7.587680484e-15
53 -278.7649163 -279.5457143 -292.1891306
54 -0.5685637941 -2.6867 9.657205591e-15
55 -271.4238799 -271.3785714 -284.0444904
56 -0.5644084322 -2.461914286 -1.71989159e-14
57 -264.4449395 -263.7114286 -276.3062894
58 -0.5579455341 -2.146628571 7.26155247e-15
59 -257.8005033 -256.5271429 -268.9467532
60 -0.5496365948 -1.769271429 -2.384464154e-14
61 -251.4660939 -249.7985714 -261.9404496
62 -0.539874864 -1.357977143 1.174407793e-15
63 -245.4198618 -243.4842857 -255.2640571
64 -0.528993268 -0.9373614286 2.056427945e-14
65 -239.6421923 -237.5485714 -248.8961606
66 -0.5172719738 -0.5271071429 3.479855293e-15
67 -234.1153885 -231.9542857 -242.8170685
68 -0.5049453923 -0.1417388571 7.834878579e-15
69 -228.82341 -226.6657143 -237.0086501
70 -0.4922085232 0.2089542857 2.213507155e-15
71 -223.7516589 -221.6542857 -231.4541906
72 -0.4792226129 0.5191628571 -1.908195824e-17
73 -218.8868003 -216.8885714 -226.1382607
74 -0.4661201421 0.7862471429 2.725250581e-15
75 -214.2166132 -212.3471429 -221.0466004
76 -0.4530091801 1.009952857 1.937686123e-15
77 -209.7298631 -208.0057143 -216.1660149
78 -0.4399771596 1.191731429 3.530162274e-15
79 -205.4161948 -203.85 -211.4842803
80 -0.4270941294 1.334172857 9.757819552e-15
81 -201.2660399 -199.8628571 -206.9900593
82 -0.4144155445 1.440571429 -8.645861804e-15
83 -197.2705371 -196.03 -202.6728255
84 -0.401984649 1.514571429 -1.316655118e-15
85 -193.4214634 -192.34 -198.5227944
86 -0.3898345049 1.559971429 1.014813233e-16
87 -189.7111736 -188.7828571 -194.5308618
88 -0.3779897139 1.580442857 -3.126405385e-15
89 -186.1325479 -185.3485714 -190.6885472
90 -0.3664678749 1.579585714 1.421996201e-14
91 -182.6789444 -182.0314286 -186.9879438
92 -0.3552808161 1.560671429 2.763414497e-15
93 -179.344159 -178.8242857 -183.4216716
94 -0.3444356318 1.526714286 -5.790506963e-15
95 -176.1223877 -175.72 -179.9828365
96 -0.3339355562 1.480457143 -2.142383493e-16
97 -173.0081944 -172.7128571 -176.6649914
98 -0.3237806952 1.424292857 4.179816215e-15
99 -169.9964813 -169.8 -173.4621022
100 -0.3139686406 1.360352857 -2.078198724e-15
101 -167.0824626 -166.9757143 -170.3685163
102 -0.3044949831 1.290491429 3.426078865e-17
103 -164.2616404 -164.2342857 -167.3789333
104 -0.2953537401 1.21631 1.750769668e-15
105 -161.5297834 -161.5742857 -164.4883794
106 -0.2865377117 1.139161429 -3.843279861e-15
107 -158.8829072 -158.9928571 -161.6921829
