#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
337 -54.39699752 -53.92871429 -53.67238582
338 -0.05255714224 -0.03519971429 9.564831566e-16
339 -54.0763762 -53.611 -53.35920236
340 -0.05194673307 -0.03541157143 2.431323372e-16
341 -53.75951055 -53.29685714 -53.04963338
342 -0.05134687218 -0.03560828571 -4.51136524e-16
343 -53.44633499 -52.98642857 -52.743617
344 -0.05075731847 -0.03578971429 1.58185097e-16
345 -53.13678546 -52.67971429 -52.44109271
346 -0.0501778377 -0.03595585714 -5.452452725e-16
347 -52.83079939 -52.37642857 -52.14200139
348 -0.04960820219 -0.03610742857 -7.235965299e-16
349 -52.52831561 -52.07657143 -51.84628522
350 -0.04904819069 -0.03624557143 -1.066854938e-16
351 -52.22927437 -51.78014286 -51.55388767
352 -0.04849758807 -0.03637171429 1.700029006e-16
353 -51.93361725 -51.48714286 -51.26475345
354 -0.04795618519 -0.03648442857 4.603522424e-16
355 -51.64128715 -51.19742857 -50.9788285
356 -0.04742377868 -0.03658585714 4.205078126e-16
357 -51.35222826 -50.911 -50.69605994
358 -0.04690017074 -0.036675 -8.727827489e-18
359 -51.06638599 -50.62757143 -50.41639604
360 -0.04638516895 -0.03675414286 -2.046973702e-16
361 -50.78370698 -50.34742857 -50.13978618
362 -0.04587858613 -0.03682171429 3.234175081e-16
363 -50.50413901 -50.07042857 -49.86618083
364 -0.04538024015 -0.03687971429 -5.914322851e-16
365 -50.22763104 -49.79628571 -49.59553153
366 -0.04488995377 -0.03692828571 1.631182169e-16
367 -49.95413313 -49.52528571 -49.32779085
368 -0.04440755445 -0.03696785714 2.406928823e-16
369 -49.68359639 -49.257 -49.06291236
370 -0.04393287429 -0.03699785714 2.005774019e-17
371 -49.41597303 -48.99185714 -48.80085062
372 -0.04346574977 -0.03701957143 1.368263142e-16
373 -49.15121624 -48.72942857 -48.54156111
374 -0.04300602171 -0.03703357143 3.680866376e-16
375 -48.88928024 -48.46985714 -48.28500029
376 -0.04255353506 -0.03703928571 6.300840925e-16
377 -48.6301202 -48.213 -48.03112548
378 -0.04210813884 -0.03703785714 -1.114017732e-16
379 -48.37369224 -47.95885714 -47.77989491
380 -0.04166968593 -0.03702871429 5.746271514e-17
381 -48.1199534 -47.70742857 -47.53126764
382 -0.04123803305 -0.03701328571 6.300298824e-16
383 -47.86886161 -47.45842857 -47.28520359
384 -0.04081304054 -0.03699057143 -4.247904112e-16
385 -47.62037569 -47.21228571 -47.04166349
386 -0.04039457234 -0.03696285714 -2.606964124e-16
387 -47.37445529 -46.96857143 -46.80060887
388 -0.03998249583 -0.03692871429 4.272298661e-16
389 -47.1310609 -46.72728571 -46.56200201
390 -0.03957668172 -0.03688857143 -1.823628054e-16
391 -46.8901538 -46.48857143 -46.32580599
392 -0.03917700399 -0.03684328571 -3.790370795e-16
393 -46.65169609 -46.25214286 -46.09198457
394 -0.03878333975 -0.03679285714 -3.444510302e-16
395 -46.4156506 -46.01828571 -45.86050229
396 -0.03839556917 -0.03673714286 6.350714225e-16
397 -46.18198093 -45.78671429 -45.63132434
398 -0.0380135754 -0.036676 -3.95733793e-17
399 -45.95065141 -45.55742857 -45.40441662
400 -0.03763724444 -0.036611 -5.667666857e-16
401 -45.72162705 -45.33028571 -45.17974569
402 -0.03726646511 -0.03654214286 4.348734914e-16
403 -45.4948736 -45.10557143 -44.95727876
404 -0.03690112893 -0.03646857143 -2.347297703e-16
405 -45.27035745 -44.88314286 -44.73698369
406 -0.03654113004 -0.036391 -3.176712365e-16
407 -45.04804566 -44.66271429 -44.51882894
408 -0.03618636516 -0.03631014286 -4.721700461e-16
409 -44.82790594 -44.44457143 -44.30278359
410 -0.03583673347 -0.03622514286 1.705450017e-16
411 -44.60990663 -44.22857143 -44.08881729
412 -0.03549213658 -0.03613671429 2.255140519e-17
413 -44.39401665 -44.01457143 -43.87690029
414 -0.03515247843 -0.03604571429 -2.097931204e-17
415 -44.18020556 -43.80271429 -43.66700339
416 -0.03481766524 -0.035951 -2.371150151e-16
417 -43.96844348 -43.59271429 -43.45909796
418 -0.03448760545 -0.03585385714 6.499792024e-17
419 -43.75870111 -43.385 -43.25315587
420 -0.03416220963 -0.03575285714 -8.304988641e-17
421 -43.55094969 -43.179 -43.04914954
422 -0.03384139047 -0.03565071429 -6.488950002e-17
423 -43.34516103 -42.97514286 -42.84705191
424 -0.03352506266 -0.03554414286 9.790345618e-17
425 -43.14130744 -42.773 -42.6468364
426 -0.03321314287 -0.03543685714 7.909254848e-17
427 -42.93936178 -42.57285714 -42.44847694
428 -0.03290554972 -0.03532671429 -3.453183919e-16
429 -42.73929737 -42.37457143 -42.25194791
430 -0.03260220366 -0.03521428571 1.118896642e-16
431 -42.54108807 -42.17814286 -42.05722418
432 -0.03230302698 -0.03510042857 -6.320898666e-17
433 -42.3447082 -41.98342857 -41.86428108
434 -0.03200794373 -0.03498342857 -1.057097118e-17
435 -42.15013256 -41.79057143 -41.67309437
436 -0.03171687968 -0.034865 -1.266890239e-16
437 -41.9573364 -41.59957143 -41.48364025
438 -0.03142976226 -0.03474557143 -2.010110828e-16
439 -41.76629543 -41.41028571 -41.29589535
440 -0.03114652055 -0.03462457143 -2.552754015e-16
441 -41.57698579 -41.22257143 -41.10983672
442 -0.03086708521 -0.03450114286 -1.067397039e-16
443 -41.38938407 -41.03657143 -40.92544182
444 -0.03059138841 -0.03437685714 -1.830133267e-16
445 -41.20346726 -40.85242857 -40.74268849
446 -0.03031936387 -0.03425085714 -1.65666092e-16
447 -41.01921276 -40.66971429 -40.56155498
448 -0.03005094674 -0.03412385714 4.054916125e-17
449 -40.8365984 -40.48871429 -40.38201993
450 -0.0297860736 -0.033995 1.826880661e-17
451 -40.65560237 -40.30942857 -40.20406232
452 -0.02952468242 -0.033866 -1.185032975e-16
453 -40.47620325 -40.13157143 -40.02766151
454 -0.02926671251 -0.03373585714 4.347650712e-17
455 -40.29838002 -39.95528571 -39.85279724
456 -0.02901210451 -0.03360385714 2.153225515e-16
457 -40.12211201 -39.78057143 -39.67944957
458 -0.02876080031 -0.03347228571 1.315137235e-16
459 -39.94737891 -39.60742857 -39.50759892
460 -0.02851274309 -0.03333885714 1.463672933e-16
461 -39.77416075 -39.43571429 -39.33722603
462 -0.02826787722 -0.033205 2.817841446e-16
463 -39.60243794 -39.26557143 -39.16831197
464 -0.02802614825 -0.03307071429 1.160638426e-16
465 -39.43219119 -39.09685714 -39.00083815
466 -0.02778750291 -0.03293528571 -8.998878032e-17
467 -39.26340155 -38.92942857 -38.83478628
468 -0.02755188902 -0.03279928571 1.452830911e-17
469 -39.09605041 -38.76357143 -38.67013837
470 -0.02731925552 -0.03266371429 1.402957611e-16
471 -38.93011947 -38.59914286 -38.50687674
472 -0.02708955242 -0.03252671429 2.984808581e-16
473 -38.76559071 -38.43614286 -38.344984
474 -0.02686273077 -0.03238928571 2.593411597e-16
475 -38.60244645 -38.27442857 -38.18444307
476 -0.02663874263 -0.03225128571 -1.390489286e-16
477 -38.44066928 -38.114 -38.02523712
478 -0.02641754105 -0.03211357143 -5.675798373e-17
479 -38.28024211 -37.955 -37.86734961
480 -0.02619908007 -0.03197528571 -1.512462031e-17
481 -38.12114811 -37.79742857 -37.71076429
482 -0.02598331464 -0.031837 -1.409462824e-17
483 -37.96337072 -37.641 -37.55546515
484 -0.02577020065 -0.03169814286 1.331942369e-16
485 -37.80689368 -37.48585714 -37.40143644
486 -0.02555969489 -0.03155871429 4.14707331e-17
487 -37.65170099 -37.332 -37.24866269
488 -0.02535175501 -0.03142014286 2.287666584e-17
489 -37.49777689 -37.17942857 -37.09712866
490 -0.02514633953 -0.03128085714 9.015141064e-17
491 -37.3451059 -37.02814286 -36.94681936
492 -0.0249434078 -0.03114171429 1.993576745e-16
493 -37.19367279 -36.87814286 -36.79772004
494 -0.02474291998 -0.03100257143 2.965292942e-17
495 -37.04346255 -36.72914286 -36.64981619
496 -0.02454483703 -0.03086357143 -4.28205648e-16
497 -36.89446045 -36.58157143 -36.50309351
498 -0.02434912068 -0.03072457143 8.250778533e-17
499 -36.74665196 -36.435 -36.35753796

#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
0 -8.83985156 -8.859171429 1.188459053e-13
1 -2658.981992 -2658.914286 -868.2535693
2 -13.08974722 -12.52838571 -3.72384415e-14
3 -2273.078372 -2274.457143 -817.2956869
4 -7.324143154 -9.230885714 -4.536128417e-14
5 -1958.889243 -1955.157143 -770.9366309
6 -5.184972716 -5.229557143 -1.609892775e-13
7 -1699.211798 -1698.571429 -728.6566157
8 -4.973025184 -4.850771429 1.123320187e-14
9 -1485.824915 -1485.4 -690.0041099
10 -5.219146622 -1.992085714 3.856290287e-15
11 -1311.448369 -1314.574286 -654.5858166
12 -5.41155173 -2.200985714 1.123320187e-14
13 -1168.599256 -1172.391429 -622.0582599
14 -5.445046473 -4.8832 1.586751563e-14
15 -1050.706358 -1053.424286 -592.1207018
16 -5.339682594 -1.688514286 5.544523174e-14
17 -952.4688309 -955.8328571 -564.5091615
18 -5.140028328 -6.4102 -4.064890785e-14
19 -869.7653806 -872.1814286 -538.9913538
20 -4.885548703 -5.677328571 5.542441506e-15
21 -799.4328785 -804.21 -515.3623925
22 -4.604879558 -10.08731429 -6.768891003e-15
23 -739.0459802 -744.2457143 -493.4411356
24 -4.317002061 -10.43221429 -1.94115557e-14
25 -686.7357195 -691.7771429 -473.0670664
26 -4.033754615 -12.75617143 8.682290997e-15
27 -641.0503999 -635.2985714 -454.0976282
28 -3.762084402 -6.591114286 6.567142663e-14
29 -600.8519485 -593.0228571 -436.4059383
30 -3.505726116 -3.665628571 -2.394091869e-14
31 -565.2394628 -560.6614286 -419.8788244
32 -3.266364714 -3.850257143 -7.122774592e-15
33 -533.4928548 -531.4342857 -404.4151341
34 -3.044412058 -3.865371429 -1.17857113e-14
35 -505.031134 -503.2 -389.9242748
36 -2.839515048 -2.690114286 6.765421556e-16
37 -479.3813162 -476.4142857 -376.324951
38 -2.650883353 -0.9334857143 -2.575197e-14
39 -456.1550619 -451.8957143 -363.54407
40 -2.477498108 0.5811 -7.337880303e-16
41 -435.0309688 -430.0142857 -351.5157904
42 -2.318242858 1.416131429 -2.257569132e-14
43 -415.7410295 -410.6842857 -340.1806943
44 -2.171984032 1.528485714 -7.320533069e-15
45 -398.0601828 -393.5742857 -329.4850643
46 -2.037618845 1.093454286 1.775489478e-15
47 -381.7981821 -378.2771429 -319.3802525
48 -1.914102318 0.3476657143 6.962312671e-15
49 -366.7932135 -364.4228571 -309.8221269
50 -1.800461024 -0.4998028571 -8.981530797e-15
51 -352.9068476 -351.7071429 -300.7705857
52 -1.695798518 -1.300372857 -7.587680484e-15
53 -340.0200156 -339.9028571 -292.1891306
54 -1.599295671 -1.966957143 9.657205591e-15
55 -328.0297783 -328.8457143 -284.0444904
56 -1.510207977 -2.461485714 -1.71989159e-14
57 -316.8467134 -318.4214286 -276.3062894
58 -1.427861192 -2.779428571 7.26155247e-15
59 -306.3927901 -308.5528571 -268.9467532
60 -1.351646144 -2.936328571 -2.384464154e-14
61 -296.5996282 -299.1785714 -261.9404496
62 -1.281013254 -2.9577 1.174407793e-15
63 -287.4070638 -290.2628571 -255.2640571
64 -1.215467089 -2.872228571 2.056427945e-14
65 -278.7619615 -281.7728571 -248.8961606
66 -1.154561155 -2.7077 3.479855293e-15
67 -270.6172255 -273.6857143 -242.8170685
68 -1.097893018 -2.488814286 7.834878579e-15
69 -262.9309712 -265.9785714 -237.0086501
70 -1.045099812 -2.236314286 2.213507155e-15
71 -255.665829 -258.6328571 -231.4541906
72 -0.9958541464 -1.9668 -1.908195824e-17
73 -248.788356 -251.63 -226.1382607
74 -0.9498604021 -1.693042857 2.725250581e-15
75 -242.2685364 -244.9528571 -221.0466004
76 -0.9068514046 -1.42449 1.937686123e-15
77 -236.0793564 -238.5871429 -216.1660149
78 -0.8665854412 -1.167784286 3.530162274e-15
79 -230.1964401 -232.5142857 -211.4842803
80 -0.8288435957 -0.9273471429 9.757819552e-15
81 -224.5977368 -226.7185714 -206.9900593
82 -0.7934273719 -0.7058471429 -8.645861804e-15
83 -219.2632518 -221.1871429 -202.6728255
84 -0.7601565765 -0.5046242857 -1.316655118e-15
85 -214.1748134 -215.9028571 -198.5227944
86 -0.7288674341 -0.3240428571 1.014813233e-16
87 -209.3158707 -210.8557143 -194.5308618
88 -0.6994109089 -0.1637571429 -3.126405385e-15
89 -204.6713177 -206.0285714 -190.6885472
90 -0.671651212 -0.022946 1.421996201e-14
91 -200.2273397 -201.41 -186.9879438
92 -0.6454644711 0.09953114286 2.763414497e-15
93 -195.9712787 -196.9914286 -183.4216716
94 -0.6207375461 0.2049985714 -5.790506963e-15
95 -191.8915155 -192.7571429 -179.9828365
96 -0.597366973 0.2948685714 -2.142383493e-16
97 -187.9773654 -188.6985714 -176.6649914
98 -0.5752580223 0.3705842857 4.179816215e-15
99 -184.2189868 -184.8042857 -173.4621022
100 -0.5543238571 0.4335542857 -2.078198724e-15
101 -180.6072997 -181.0685714 -170.3685163
102 -0.534484782 0.4851371429 3.426078865e-17
103 -177.1339137 -177.4785714 -167.3789333
104 -0.5156675704 0.5266128571 1.750769668e-15
105 -173.7910642 -174.03 -164.4883794
106 -0.497804862 0.5591628571 -3.843279861e-15
107 -170.571555 -170.7128571 -161.6921829
108 -0.4808346233 0.5838914286 2.334937799e-15
109 -167.4687077 -167.52 -158.9859524
110 -0.4646996628 0.6017885714 -1.430713187e-15
111 -164.4763158 -164.4442857 -156.365557
112 -0.4493471954 0.6137528571 4.284766986e-16
113 -161.5886041 -161.4814286 -153.827107
114 -0.4347284512 0.6205985714 4.254409325e-16
115 -158.8001918 -158.6257143 -151.3669378
116 -0.4207983226 0.62305 5.953137289e-15
117 -156.1060597 -155.8685714 -148.981594
118 -0.4075150465 0.6217514286 1.975850039e-15
119 -153.5015201 -153.2057143 -146.6678148
120 -0.394839917 0.6172742857 2.198762006e-15
121 -150.9821905 -150.6357143 -144.4225212
122 -0.3827370266 0.6101242857 2.658463727e-15
123 -148.5439685 -148.15 -142.2428036
124 -0.3711730312 0.6007428571 -5.245803791e-15
125 -146.1830103 -145.7471429 -140.1259107
126 -0.3601169381 0.5895228571 3.367531948e-15
127 -143.8957106 -143.42 -138.0692392
128 -0.3495399131 0.5768 -3.560519934e-16
129 -141.6786845 -141.1691429 -136.0703239
130 -0.339415106 0.5628771429 5.152128724e-16
131 -139.5287508 -138.9878571 -134.1268291
132 -0.3297174914 0.5480071429 3.060919573e-15
133 -137.442917 -136.8738571 -132.2365406
134 -0.320423725 0.5324142857 2.913468078e-15
135 -135.4183654 -134.8242857 -130.3973575
136 -0.3115120114 0.5162914286 -7.853960537e-16
137 -133.452441 -132.8358571 -128.6072859
138 -0.3029619845 0.4998042857 -7.572067973e-16
139 -131.5426394 -130.906 -126.8644316
140 -0.2947545983 0.4830942857 3.611694277e-15
141 -129.6865966 -129.0321429 -125.1669946
142 -0.286872027 0.4662828571 -2.207435623e-15
143 -127.8820792 -127.2118571 -123.5132635
144 -0.2792975735 0.4494714286 5.950535203e-15
145 -126.1269758 -125.443 -121.9016095
146 -0.2720155861 0.4327485714 1.571659469e-15
147 -124.4192883 -123.7231429 -120.3304826
148 -0.2650113819 0.4161857143 -2.116362641e-16
149 -122.7571248 -122.0504286 -118.7984059
150 -0.2582711766 0.3998428571 3.200564813e-16
151 -121.1386925 -120.4228571 -117.3039725
152 -0.2517820202 0.38377 1.88651178e-16
153 -119.5622913 -118.8385714 -115.8458406
154 -0.2455317379 0.3680085714 6.310056644e-16
155 -118.0263082 -117.296 -114.4227303
156 -0.2395088757 0.3525885714 1.683982814e-15
157 -116.5292113 -115.7934286 -113.0334201
158 -0.2337026503 0.33754 -1.42247325e-15
159 -115.0695449 -114.3291429 -111.6767435
160 -0.2281029033 0.3228771429 1.534146074e-15
161 -113.6459252 -112.902 -110.3515862
162 -0.2227000584 0.30862 -1.487525381e-15
163 -112.2570357 -111.5102857 -109.056883
164 -0.2174850824 0.2947742857 8.63892291e-16
165 -110.9016228 -110.1528571 -107.7916154
166 -0.2124494491 0.2813485714 3.874938564e-16
167 -109.5784927 -108.8282857 -106.554809
168 -0.2075851059 0.2683471429 -1.689620666e-15
169 -108.2865075 -107.5355714 -105.3455314
170 -0.2028844427 0.2557685714 -2.484340858e-15
171 -107.0245821 -106.2735714 -104.1628895
172 -0.1983402636 0.2436114286 -6.596286017e-16
173 -105.7916812 -105.041 -103.0060281
174 -0.19394576 0.2318728571 -3.497636208e-16
175 -104.5868164 -103.837 -101.8741273
176 -0.1896944866 0.2205471429 3.470531154e-15
177 -103.4090435 -102.6604286 -100.7664014
178 -0.1855803381 0.2096285714 1.575996278e-15
179 -102.2574603 -101.5105714 -99.68209651
180 -0.1815975283 0.1991071429 1.540000766e-15
181 -101.1312042 -100.3862857 -98.62048954
182 -0.1777405708 0.1889771429 -1.685500697e-15
183 -100.0294498 -99.28685714 -97.58088629
184 -0.17400426 0.1792271429 2.104002736e-15
185 -98.9514074 -98.21128571 -96.56262017
186 -0.1703836548 0.16985 -5.841681305e-16
187 -97.89632065 -97.159 -95.56505088
188 -0.1668740624 0.1608328571 6.676516978e-16
189 -96.86346506 -96.12928571 -94.58756311
190 -0.1634710237 0.1521671429 1.91144843e-15
191 -95.85214624 -95.12128571 -93.62956538
192 -0.1601702996 0.1438428571 8.328841089e-16
193 -94.86169842 -94.13428571 -92.69048886
194 -0.1569678584 0.1358475714 -2.761029252e-15
195 -93.89148292 -93.16771429 -91.76978637
196 -0.1538598634 0.128171 -8.192231615e-16
197 -92.94088685 -92.22085714 -90.86693133
198 -0.1508426621 0.1208038571 4.696763811e-16
199 -92.0093218 -91.29314286 -89.98141685
200 -0.1479127755 0.1137344286 3.057450126e-15
201 -91.0962226 -90.38414286 -89.11275478
202 -0.1450668888 0.106953 -1.92120625e-15
203 -90.20104625 -89.493 -88.26047489
204 -0.1423018419 0.1004482857 4.380176777e-17
205 -89.32327078 -88.61942857 -87.4241241
206 -0.1396146208 0.09421157143 -8.070800972e-16
207 -88.46239429 -87.76285714 -86.60326565
208 -0.1370023499 0.08823228571 -1.305813097e-15
209 -87.61793397 -86.92271429 -85.7974784
210 -0.1344622844 0.082502 -3.486794187e-16
211 -86.78942521 -86.09857143 -85.00635619
212 -0.1319918033 0.07700914286 4.046242508e-16
213 -85.97642076 -85.29 -84.22950712
214 -0.1295884026 0.07174614286 4.178515173e-16
215 -85.1784899 -84.49657143 -83.466553
216 -0.1272496893 0.06670385714 -1.301042607e-18
217 -84.3952177 -83.71785714 -82.71712871
218 -0.1249733757 0.06187414286 -5.718082258e-16
219 -83.62620433 -82.95328571 -81.98088167
220 -0.1227572736 0.05724828571 -4.603522424e-16
221 -82.87106434 -82.20271429 -81.25747132
222 -0.1205992894 0.05281857143 -3.447762909e-16
223 -82.12942604 -81.46571429 -80.5465686
224 -0.1184974192 0.04857585714 -8.714817062e-16
225 -81.40093087 -80.74171429 -79.84785549
226 -0.1164497444 0.04451485714 -1.149254303e-16
227 -80.68523287 -80.03057143 -79.16102454
228 -0.1144544271 0.04062657143 -1.088538981e-16
229 -79.98199808 -79.33185714 -78.48577844
230 -0.1125097064 0.03690571429 -4.733626685e-16
231 -79.29090408 -78.64528571 -77.82182963
232 -0.1106138944 0.033343 7.56556276e-16
233 -78.61163943 -77.97057143 -77.16889989
234 -0.1087653726 0.02993457143 5.283317187e-16
235 -77.94390327 -77.30728571 -76.52671996
236 -0.1069625885 0.02667328571 1.048965602e-15
237 -77.28740484 -76.65528571 -75.8950292
238 -0.1052040527 0.02355185714 -2.112025832e-16
239 -76.64186306 -76.01428571 -75.27357526
240 -0.1034883355 0.02056728571 -5.633514488e-16
241 -76.00700614 -75.38385714 -74.66211372
242 -0.1018140642 0.01771128571 6.873841774e-17
243 -75.38257122 -74.76385714 -74.06040784
244 -0.1001799205 0.01498085714 -8.649764932e-16
245 -74.76830396 -74.154 -73.46822819
246 -0.09858463794 0.01236938571 7.034303695e-16
247 -74.16395823 -73.554 -72.88535245
248 -0.0970269992 0.009872285714 8.92298388e-17
249 -73.56929578 -72.96371429 -72.31156507
250 -0.09550583418 0.007484885714 -7.881065592e-16
251 -72.9840859 -72.38285714 -71.74665708
252 -0.09402001768 0.005202685714 9.406538048e-16
253 -72.40810518 -71.81114286 -71.19042579
254 -0.09256846737 0.003021 -1.096562077e-15
255 -71.84113717 -71.24842857 -70.64267459
256 -0.09115014188 0.0009366642857 1.325870837e-15
257 -71.28297213 -70.69442857 -70.10321269
258 -0.0897640389 -0.001054922857 9.91611307e-16
259 -70.73340677 -70.149 -69.57185498
260 -0.08840919352 -0.002957085714 4.33680869e-17
261 -70.19224402 -69.612 -69.04842174
262 -0.08708467652 -0.004774428571 6.841315708e-16
263 -69.65929278 -69.08314286 -68.53273848
264 -0.08578959283 -0.006510242857 2.496917603e-16
265 -69.13436769 -68.56228571 -68.02463577
266 -0.08452308002 -0.008167042857 3.944327504e-16
267 -68.61728892 -68.04928571 -67.52394905
268 -0.0832843069 -0.009749557143 -8.203073637e-16
269 -68.10788198 -67.54385714 -67.03051842
270 -0.0820724722 -0.0112597 3.272122157e-16
271 -67.60597751 -67.04585714 -66.54418854
272 -0.08088680324 -0.01269992857 1.175275155e-15
273 -67.11141108 -66.55514286 -66.06480843
274 -0.07972655476 -0.01407441429 3.812054838e-16
275 -66.62402304 -66.07171429 -65.59223131
276 -0.07859100775 -0.015385 -9.010804256e-16
277 -66.14365835 -65.59514286 -65.1263145
278 -0.07747946836 -0.016635 -1.437868921e-15
279 -65.67016636 -65.12542857 -64.66691924
280 -0.07639126684 -0.01782628571 5.696398214e-16
281 -65.20340075 -64.66242857 -64.21391057
282 -0.07532575656 -0.01896228571 -2.953366718e-16
283 -64.74321926 -64.206 -63.7671572
284 -0.07428231305 -0.02004342857 4.517870453e-16
285 -64.28948366 -63.756 -63.3265314
286 -0.07326033311 -0.02107385714 2.363560736e-17
287 -63.84205953 -63.312 -62.89190885
288 -0.07225923395 -0.022054 1.229485264e-16
289 -63.40081619 -62.87442857 -62.46316857
290 -0.07127845235 -0.02298728571 -6.119237062e-16
291 -62.9656265 -62.44285714 -62.04019277
292 -0.0703174439 -0.023875 1.154133213e-15
293 -62.53636682 -62.01714286 -61.62286676
294 -0.06937568226 -0.024719 2.777725966e-16
295 -62.11291683 -61.597 -61.21107887
296 -0.06845265841 -0.02552128571 -6.310056644e-16
297 -61.69515944 -61.18271429 -60.80472033
298 -0.06754788001 -0.02628328571 8.56411296e-16
299 -61.28298071 -60.774 -60.40368516
300 -0.06666087073 -0.02700742857 -5.256212132e-16
301 -60.87626968 -60.37057143 -60.00787013
302 -0.06579116965 -0.02769385714 -2.043721095e-16
303 -60.47491834 -59.97257143 -59.61717464
304 -0.06493833064 -0.02834571429 1.898438004e-16
305 -60.0788215 -59.57985714 -59.23150062
306 -0.06410192181 -0.02896357143 -3.434752482e-16
307 -59.68787669 -59.19214286 -58.8507525
308 -0.063281525 -0.02954828571 -5.410168841e-16
309 -59.3019841 -58.80942857 -58.47483709
310 -0.0624767352 -0.03010157143 4.142736501e-16
311 -58.92104648 -58.43171429 -58.10366353
312 -0.06168716009 -0.03062542857 -6.960577947e-17
313 -58.54496905 -58.05871429 -57.7371432
314 -0.0609124196 -0.03112 6.511718248e-16
315 -58.17365943 -57.69057143 -57.37518967
316 -0.06015214538 -0.03158728571 3.95733793e-17
317 -57.80702758 -57.32714286 -57.01771863
318 -0.05940598044 -0.03202814286 -3.6429193e-17
319 -57.44498569 -56.968 -56.66464781
320 -0.0586735787 -0.03244371429 3.398973811e-16
321 -57.08744816 -56.61357143 -56.31589693
322 -0.0579546046 -0.032835 3.646171906e-16
323 -56.73433148 -56.26342857 -55.97138765
324 -0.0572487327 -0.03320342857 -2.927345866e-17
325 -56.3855542 -55.91757143 -55.63104348
326 -0.05655564737 -0.03354885714 -4.466912951e-17
327 -56.04103687 -55.576 -55.29478978
328 -0.05587504238 -0.033872 -1.431146868e-16
329 -55.70070194 -55.23857143 -54.96255364
330 -0.05520662058 -0.03417614286 -2.932766877e-16
331 -55.36447374 -54.90514286 -54.63426389
332 -0.05455009363 -0.03445985714 -1.087237939e-15
333 -55.03227844 -54.57585714 -54.30985101
334 -0.0539051816 -0.03472457143 -9.107298249e-17
335 -54.70404393 -54.25042857 -53.9892471
336 -0.05327161277 -0.03497071429 -5.217180854e-16
337 -54.37969984 -53.92871429 -53.67238582
338 -0.05264912328 -0.03519971429 9.564831566e-16
339 -54.05917742 -53.611 -53.35920236
340 -0.05203745689 -0.03541157143 2.431323372e-16
341 -53.74240957 -53.29685714 -53.04963338
342 -0.05143636468 -0.03560828571 -4.51136524e-16
343 -53.42933072 -52.98642857 -52.743617
344 -0.05084560487 -0.03578971429 1.58185097e-16
345 -53.11987684 -52.67971429 -52.44109271
346 -0.05026494252 -0.03595585714 -5.452452725e-16
347 -52.81398536 -52.37642857 -52.14200139
348 -0.04969414929 -0.03610742857 -7.235965299e-16
349 -52.51159514 -52.07657143 -51.84628522
350 -0.04913300329 -0.03624557143 -1.066854938e-16
351 -52.21264643 -51.78014286 -51.55388767
352 -0.04858128878 -0.03637171429 1.700029006e-16
353 -51.91708084 -51.48714286 -51.26475345
354 -0.04803879602 -0.03648442857 4.603522424e-16
355 -51.62484129 -51.19742857 -50.9788285
356 -0.04750532106 -0.03658585714 4.205078126e-16
357 -51.33587197 -50.911 -50.69605994
358 -0.04698066554 -0.036675 -8.727827489e-18
359 -51.05011832 -50.62757143 -50.41639604
360 -0.04646463651 -0.03675414286 -2.046973702e-16
361 -50.76752698 -50.34742857 -50.13978618
362 -0.04595704626 -0.03682171429 3.234175081e-16
363 -50.48804576 -50.07042857 -49.86618083
364 -0.04545771215 -0.03687971429 -5.914322851e-16
365 -50.21162363 -49.79628571 -49.59553153
366 -0.04496645644 -0.03692828571 1.631182169e-16
367 -49.93821065 -49.52528571 -49.32779085
368 -0.04448310614 -0.03696785714 2.406928823e-16
369 -49.66775798 -49.257 -49.06291236
370 -0.04400749286 -0.03699785714 2.005774019e-17
371 -49.40021779 -48.99185714 -48.80085062
372 -0.04353945266 -0.03701957143 1.368263142e-16
373 -49.13554334 -48.72942857 -48.54156111
374 -0.0430788259 -0.03703357143 3.680866376e-16
375 -48.87368882 -48.46985714 -48.28500029
376 -0.04262545715 -0.03703928571 6.300840925e-16
377 -48.61460943 -48.213 -48.03112548
378 -0.04217919498 -0.03703785714 -1.114017732e-16
379 -48.3582613 -47.95885714 -47.77989491
380 -0.04173989191 -0.03702871429 5.746271514e-17
381 -48.10460148 -47.70742857 -47.53126764
382 -0.04130740424 -0.03701328571 6.300298824e-16
383 -47.85358793 -47.45842857 -47.28520359
384 -0.04088159199 -0.03699057143 -4.247904112e-16
385 -47.60517945 -47.21228571 -47.04166349
386 -0.0404623187 -0.03696285714 -2.606964124e-16
387 -47.35933573 -46.96857143 -46.80060887
388 -0.04004945142 -0.03692871429 4.272298661e-16
389 -47.11601725 -46.72728571 -46.56200201
390 -0.03964286051 -0.03688857143 -1.823628054e-16
391 -46.87518532 -46.48857143 -46.32580599
392 -0.03924241962 -0.03684328571 -3.790370795e-16
393 -46.63680203 -46.25214286 -46.09198457
394 -0.03884800556 -0.03679285714 -3.444510302e-16
395 -46.40083024 -46.01828571 -45.86050229
396 -0.03845949817 -0.03673714286 6.350714225e-16
397 -46.16723356 -45.78671429 -45.63132434
398 -0.03807678031 -0.036676 -3.95733793e-17
399 -45.93597631 -45.55742857 -45.40441662
400 -0.03769973769 -0.036611 -5.667666857e-16
401 -45.70702353 -45.33028571 -45.17974569
