#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
23 -694.5838169 -691.91 -493.4411356
24 -2.351927795 -3.308957143 -1.94115557e-14
25 -648.5016794 -651.6242857 -473.0670664
26 -2.09590942 -3.749042857 8.682290997e-15
27 -607.9102807 -603.0014286 -454.0976282
28 -1.880891689 -4.107 6.567142663e-14
29 -571.9066433 -569.9171429 -436.4059383
30 -1.698837645 0.5087385714 -2.394091869e-14
31 -539.7731026 -542.5942857 -419.8788244
32 -1.543430495 5.093042857 -7.122774592e-15
33 -510.9322726 -515.1657143 -404.4151341
34 -1.409706278 6.182885714 -1.17857113e-14
35 -484.9145566 -488.3828571 -389.9242748
36 -1.293754417 4.412985714 6.765421556e-16
37 -461.3342882 -463.9528571 -376.324951
38 -1.192480984 1.793485714 -2.575197e-14
39 -439.8719319 -442.4428571 -363.54407
40 -1.103424747 -0.2207171429 -7.337880303e-16
41 -420.2606161 -423.4942857 -351.5157904
42 -1.024615513 -1.119961429 -2.257569132e-14
43 -402.2758158 -406.4557143 -340.1806943
44 -0.954465513 -1.032282857 -7.320533069e-15
45 -385.7273574 -390.7457143 -329.4850643
46 -0.8916861733 -0.33912 1.775489478e-15
47 -370.4531591 -375.9814286 -319.3802525
48 -0.8352242707 0.5725757143 6.962312671e-15
49 -356.3142827 -361.9514286 -309.8221269
50 -0.7842128019 1.41745 -8.981530797e-15
51 -343.1909893 -348.57 -300.7705857
52 -0.7379330324 2.030857143 -7.587680484e-15
53 -330.9795688 -335.8114286 -292.1891306
54 -0.6957850404 2.347814286 9.657205591e-15
55 -319.5897735 -323.6771429 -284.0444904
56 -0.6572647349 2.371042857 -1.71989159e-14
57 -308.942725 -312.1757143 -276.3062894
58 -0.6219458253 2.141828571 7.26155247e-15
59 -298.9691973 -301.3071429 -268.9467532
60 -0.589465593 1.7183 -2.384464154e-14
61 -289.6081993 -291.0657143 -261.9404496
62 -0.5595135967 1.161292857 1.174407793e-15
63 -280.8057982 -281.4314286 -255.2640571
64 -0.5318226528 0.5263042857 2.056427945e-14
65 -272.514137 -272.38 -248.8961606
66 -0.5061615896 -0.1402525714 3.479855293e-15
67 -264.6906108 -263.8814286 -242.8170685
68 -0.4823293911 -0.8021442857 7.834878579e-15
69 -257.2971723 -255.9014286 -237.0086501
70 -0.4601504366 -1.432814286 2.213507155e-15
71 -250.299744 -248.4057143 -231.4541906
72 -0.4394706086 -2.014214286 -1.908195824e-17
73 -243.6677182 -241.3585714 -226.1382607
74 -0.4201540919 -2.535171429 2.725250581e-15
75 -237.3735303 -234.7257143 -221.0466004
76 -0.402080728 -2.990014286 1.937686123e-15
77 -231.3922928 -228.4757143 -216.1660149
78 -0.3851438152 -3.377071429 3.530162274e-15
79 -225.7014812 -222.5771429 -211.4842803
80 -0.3692482709 -3.6977 9.757819552e-15
81 -220.2806616 -217.0028571 -206.9900593
82 -0.354309088 -3.955157143 -8.645861804e-15
83 -215.1112565 -211.7257143 -202.6728255
84 -0.3402500327 -4.154028571 -1.316655118e-15
85 -210.1763394 -206.7228571 -198.5227944
86 -0.3270025401 -4.299571429 1.014813233e-16
87 -205.4604574 -201.9728571 -194.5308618
88 -0.3145047742 -4.397385714 -3.126405385e-15
89 -200.9494751 -197.4542857 -190.6885472
90 -0.3027008232 -4.453057143 1.421996201e-14
91 -196.6304382 -193.1514286 -186.9879438
92 -0.2915400094 -4.472014286 2.763414497e-15
93 -192.4914535 -189.0485714 -183.4216716
94 -0.280976293 -4.459385714 -5.790506963e-15
95 -188.5215834 -185.1285714 -179.9828365
96 -0.2709677571 -4.4199 -2.142383493e-16
97 -184.7107518 -181.3814286 -176.6649914
98 -0.2614761599 -4.357871429 4.179816215e-15
99 -181.0496624 -177.7928571 -173.4621022
100 -0.252466544 -4.277185714 -2.078198724e-15
101 -177.5297243 -174.3542857 -170.3685163
102 -0.2439068959 -4.181285714 3.426078865e-17
103 -174.1429872 -171.0528571 -167.3789333
104 -0.2357678458 -4.073242857 1.750769668e-15
105 -170.8820832 -167.8814286 -164.4883794
106 -0.2280224045 -3.955714286 -3.843279861e-15
107 -167.7401742 -164.8314286 -161.6921829
108 -0.2206457308 -3.831 2.334937799e-15
109 -164.7109062 -161.8957143 -158.9859524
110 -0.2136149259 -3.701128571 -1.430713187e-15
111 -161.7883667 -159.0685714 -156.365557
112 -0.2069088507 -3.567771429 4.284766986e-16
113 -158.9670476 -156.3414286 -153.827107
114 -0.2005079633 -3.432414286 4.254409325e-16
115 -156.2418113 -153.71 -151.3669378
116 -0.1943941747 -3.296257143 5.953137289e-15
117 -153.6078603 -151.1671429 -148.981594
118 -0.1885507191 -3.160328571 1.975850039e-15
119 -151.0607093 -148.7114286 -146.6678148
120 -0.1829620381 -3.025514286 2.198762006e-15
121 -148.596161 -146.3357143 -144.4225212
122 -0.1776136768 -2.892471429 2.658463727e-15
123 -146.2102827 -144.0371429 -142.2428036
124 -0.1724921905 -2.7618 -5.245803791e-15
125 -143.8993865 -141.8108571 -140.1259107
126 -0.1675850602 -2.633942857 3.367531948e-15
127 -141.6600102 -139.6537143 -138.0692392
128 -0.1628806166 -2.509257143 -3.560519934e-16
129 -139.4889006 -137.5621429 -136.0703239
130 -0.1583679719 -2.388028571 5.152128724e-16
131 -137.3829978 -135.5334286 -134.1268291
132 -0.1540369568 -2.270442857 3.060919573e-15
133 -135.3394217 -133.5645714 -132.2365406
134 -0.1498780646 -2.156657143 2.913468078e-15
135 -133.3554581 -131.6525714 -130.3973575
136 -0.1458823997 -2.046771429 -7.853960537e-16
137 -131.4285477 -129.7951429 -128.6072859
138 -0.142041631 -1.9408 -7.572067973e-16
139 -129.5562752 -127.9897143 -126.8644316
140 -0.1383479494 -1.8388 3.611694277e-15
141 -127.736359 -126.2342857 -125.1669946
142 -0.1347940288 -1.740742857 -2.207435623e-15
143 -125.9666422 -124.5267143 -123.5132635
144 -0.1313729908 -1.646585714 5.950535203e-15
145 -124.2450846 -122.8647143 -121.9016095
146 -0.1280783724 -1.556257143 1.571659469e-15
147 -122.5697543 -121.2468571 -120.3304826
148 -0.1249040961 -1.4697 -2.116362641e-16
149 -120.9388214 -119.671 -118.7984059
150 -0.1218444425 -1.386834286 3.200564813e-16
151 -119.3505507 -118.1357143 -117.3039725
152 -0.1188940259 -1.30755 1.88651178e-16
153 -117.803296 -116.6392857 -115.8458406
154 -0.1160477705 -1.231747143 6.310056644e-16
155 -116.2954945 -115.1802857 -114.4227303
156 -0.1133008899 -1.159324286 1.683982814e-15
157 -114.8256613 -113.7574286 -113.0334201
158 -0.1106488673 -1.09016 -1.42247325e-15
159 -113.3923853 -112.3691429 -111.6767435
160 -0.1080874375 -1.024152857 1.534146074e-15
161 -111.9943238 -111.0144286 -110.3515862
162 -0.1056125705 -0.9611685714 -1.487525381e-15
163 -110.630199 -109.6917143 -109.056883
164 -0.103220456 -0.9011114286 8.63892291e-16
165 -109.2987941 -108.4001429 -107.7916154
166 -0.1009074895 -0.84385 3.874938564e-16
167 -107.9989495 -107.1384286 -106.554809
168 -0.09867025867 -0.7892871429 -1.689620666e-15
169 -106.7295597 -105.9057143 -105.3455314
170 -0.09650553187 -0.7373014286 -2.484340858e-15
171 -105.4895698 -104.701 -104.1628895
172 -0.09441024636 -0.6877885714 -6.596286017e-16
173 -104.2779734 -103.5232857 -103.0060281
174 -0.09238149806 -0.6406428571 -3.497636208e-16
175 -103.0938089 -102.3715714 -101.8741273
176 -0.09041653183 -0.59576 3.470531154e-15
177 -101.9361578 -101.245 -100.7664014
178 -0.08851273243 -0.5530414286 1.575996278e-15
179 -100.804142 -100.1428571 -99.68209651
180 -0.08666761614 -0.51239 1.540000766e-15
181 -99.69692163 -99.06442857 -98.62048954
182 -0.08487882293 -0.4737128571 -1.685500697e-15
183 -98.61369302 -98.00871429 -97.58088629
184 -0.08314410918 -0.43692 2.104002736e-15
185 -97.55368678 -96.97528571 -96.56262017
186 -0.08146134094 -0.4019257143 -5.841681305e-16
187 -96.51616597 -95.96314286 -95.56505088
188 -0.07982848754 -0.3686471429 6.676516978e-16
189 -95.50042443 -94.972 -94.58756311
190 -0.07824361574 -0.3370028571 1.91144843e-15
191 -94.50578522 -94.00085714 -93.62956538
192 -0.07670488415 -0.30692 8.328841089e-16
193 -93.53159908 -93.04914286 -92.69048886
194 -0.07521053814 -0.2783214286 -2.761029252e-15
195 -92.57724304 -92.11657143 -91.76978637
196 -0.07375890496 -0.25114 -8.192231615e-16
197 -91.64211915 -91.20228571 -90.86693133
198 -0.07234838925 -0.2253085714 4.696763811e-16
199 -90.72565319 -90.306 -89.98141685
200 -0.07097746882 -0.2007614286 3.057450126e-15
201 -89.82729353 -89.42685714 -89.11275478
202 -0.06964469065 -0.17744 -1.92120625e-15
203 -88.94651001 -88.56457143 -88.26047489
204 -0.06834866721 -0.1552828571 4.380176777e-17
205 -88.08279295 -87.71871429 -87.4241241
206 -0.06708807296 -0.1342392857 -8.070800972e-16
207 -87.23565213 -86.88885714 -86.60326565
208 -0.06586164108 -0.1142524286 -1.305813097e-15
209 -86.4046159 -86.07428571 -85.7974784
210 -0.0646681604 -0.09527257143 -3.486794187e-16
211 -85.58923029 -85.27485714 -85.00635619
212 -0.0635064725 -0.07725271429 4.046242508e-16
213 -84.78905819 -84.48985714 -84.22950712
214 -0.06237546901 -0.06014528571 4.178515173e-16
215 -84.00367862 -83.71928571 -83.466553
216 -0.06127408903 -0.04390842857 -1.301042607e-18
217 -83.23268593 -82.96242857 -82.71712871
218 -0.06020131677 -0.02849814286 -5.718082258e-16
219 -82.47568916 -82.21914286 -81.98088167
220 -0.05915617923 -0.01387805714 -4.603522424e-16
221 -81.73231133 -81.489 -81.25747132
222 -0.05813774411 -7.794585714e-06 -3.447762909e-16
223 -81.0021889 -80.77142857 -80.5465686
224 -0.05714511778 0.0131482 -8.714817062e-16
225 -80.2849711 -80.06642857 -79.84785549
226 -0.05617744339 0.02562328571 -1.149254303e-16
227 -79.58031941 -79.37357143 -79.16102454
228 -0.05523389908 0.03744942857 -1.088538981e-16
229 -78.88790704 -78.69257143 -78.48577844
230 -0.05431369628 0.04865871429 -4.733626685e-16
231 -78.2074184 -78.023 -77.82182963
232 -0.05341607813 0.05928085714 7.56556276e-16
233 -77.53854865 -77.36471429 -77.16889989
234 -0.05254031795 0.06934357143 5.283317187e-16
235 -76.88100323 -76.71728571 -76.52671996
236 -0.05168571786 0.07887242857 1.048965602e-15
237 -76.23449744 -76.08057143 -75.8950292
238 -0.05085160737 0.08789371429 -2.112025832e-16
239 -75.59875603 -75.45428571 -75.27357526
240 -0.05003734216 0.09643242857 -5.633514488e-16
241 -74.97351281 -74.83814286 -74.66211372
242 -0.04924230285 0.1045104286 6.873841774e-17
243 -74.35851028 -74.23185714 -74.06040784
244 -0.04846589385 0.1121497143 -8.649764932e-16
245 -73.75349928 -73.63542857 -73.46822819
246 -0.0477075423 0.1193704286 7.034303695e-16
247 -73.15823866 -73.04828571 -72.88535245
248 -0.04696669702 0.1261942857 8.92298388e-17
249 -72.57249494 -72.47042857 -72.31156507
250 -0.04624282756 0.1326392857 -7.881065592e-16
251 -71.99604206 -71.90171429 -71.74665708
252 -0.04553542327 0.1387215714 9.406538048e-16
253 -71.42866101 -71.34171429 -71.19042579
254 -0.0448439924 0.1444614286 -1.096562077e-15
255 -70.87013964 -70.79028571 -70.64267459
256 -0.04416806133 0.1498728571 1.325870837e-15
257 -70.32027232 -70.24728571 -70.10321269
258 -0.04350717371 0.1549714286 9.91611307e-16
259 -69.77885976 -69.71242857 -69.57185498
260 -0.04286088978 0.1597728571 4.33680869e-17
261 -69.2457087 -69.18571429 -69.04842174
262 -0.04222878559 0.1642914286 6.841315708e-16
263 -68.72063174 -68.66685714 -68.53273848
264 -0.04161045239 0.16854 2.496917603e-16
265 -68.20344709 -68.15571429 -68.02463577
266 -0.04100549593 0.1725285714 3.944327504e-16
267 -67.69397838 -67.652 -67.52394905
268 -0.0404135359 0.1762742857 -8.203073637e-16
269 -67.19205443 -67.15557143 -67.03051842
270 -0.03983420531 0.1797857143 3.272122157e-16
271 -66.69750909 -66.66642857 -66.54418854
272 -0.03926714994 0.1830742857 1.175275155e-15
273 -66.21018106 -66.18414286 -66.06480843
274 -0.03871202784 0.18615 3.812054838e-16
275 -65.72991368 -65.709 -65.59223131
276 -0.0381685088 0.1890257143 -9.010804256e-16
277 -65.2565548 -65.24057143 -65.1263145
278 -0.03763627388 0.1917071429 -1.437868921e-15
279 -64.7899566 -64.77857143 -64.66691924
280 -0.03711501496 0.1942042857 5.696398214e-16
281 -64.32997544 -64.32314286 -64.21391057
282 -0.03660443431 0.1965271429 -2.953366718e-16
283 -63.87647173 -63.87414286 -63.7671572
284 -0.03610424414 0.1986828571 4.517870453e-16
285 -63.42930974 -63.43114286 -63.3265314
286 -0.03561416626 0.2006785714 2.363560736e-17
287 -62.98835755 -62.99428571 -62.89190885
288 -0.03513393166 0.2025257143 1.229485264e-16
289 -62.55348683 -62.56342857 -62.46316857
290 -0.03466328015 0.2042257143 -6.119237062e-16
291 -62.12457278 -62.13828571 -62.04019277
292 -0.03420196006 0.2057885714 1.154133213e-15
293 -61.70149398 -61.719 -61.62286676
294 -0.03374972785 0.2072214286 2.777725966e-16
295 -61.28413228 -61.30514286 -61.21107887
296 -0.03330634784 0.20853 -6.310056644e-16
297 -60.87237269 -60.89685714 -60.80472033
298 -0.03287159191 0.2097185714 8.56411296e-16
299 -60.46610331 -60.494 -60.40368516
300 -0.03244523919 0.2107942857 -5.256212132e-16
301 -60.06521517 -60.09628571 -60.00787013
302 -0.03202707578 0.2117614286 -2.043721095e-16
303 -59.66960216 -59.70385714 -59.61717464
304 -0.03161689453 0.2126271429 1.898438004e-16
305 -59.27916095 -59.31657143 -59.23150062
306 -0.03121449474 0.2133928571 -3.434752482e-16
307 -58.89379089 -58.934 -58.8507525
308 -0.03081968198 0.2140671429 -5.410168841e-16
309 -58.51339392 -58.55657143 -58.47483709
310 -0.03043226777 0.2146528571 4.142736501e-16
311 -58.13787449 -58.18371429 -58.10366353
312 -0.03005206947 0.2151528571 -6.960577947e-17
313 -57.76713946 -57.81571429 -57.7371432
314 -0.02967890997 0.2155728571 6.511718248e-16
315 -57.40109809 -57.45214286 -57.37518967
316 -0.02931261755 0.2159157143 3.95733793e-17
317 -57.03966186 -57.09328571 -57.01771863
318 -0.02895302568 0.2161871429 -3.6429193e-17
319 -56.68274451 -56.73871429 -56.66464781
320 -0.02859997278 0.2163871429 3.398973811e-16
321 -56.3302619 -56.38857143 -56.31589693
322 -0.02825330214 0.2165228571 3.646171906e-16
323 -55.98213195 -56.04271429 -55.97138765
324 -0.02791286166 0.2165957143 -2.927345866e-17
325 -55.63827461 -55.70114286 -55.63104348
326 -0.02757850372 0.2166085714 -4.466912951e-17
327 -55.29861177 -55.36357143 -55.29478978
328 -0.02725008504 0.2165657143 -1.431146868e-16
329 -54.96306722 -55.03 -54.96255364
330 -0.0269274665 0.2164671429 -2.932766877e-16
331 -54.63156658 -54.70057143 -54.63426389
332 -0.02661051303 0.2163185714 -1.087237939e-15
333 -54.30403724 -54.37485714 -54.30985101
334 -0.02629909343 0.2161214286 -9.107298249e-17
335 -53.98040833 -54.05314286 -53.9892471
336 -0.02599308026 0.2158771429 -5.217180854e-16
337 -53.66061064 -53.73514286 -53.67238582
338 -0.02569234972 0.21559 9.564831566e-16
339 -53.3445766 -53.42071429 -53.35920236
340 -0.02539678152 0.21526 2.431323372e-16
341 -53.03224021 -53.11014286 -53.04963338
342 -0.02510625873 0.2148914286 -4.51136524e-16
343 -52.723537 -52.80314286 -52.743617
344 -0.02482066774 0.2144842857 1.58185097e-16
345 -52.41840401 -52.49942857 -52.44109271
346 -0.02453989807 0.2140428571 -5.452452725e-16
347 -52.11677971 -52.19942857 -52.14200139
348 -0.02426384232 0.2135671429 -7.235965299e-16
349 -51.81860395 -51.90271429 -51.84628522
350 -0.02399239604 0.21306 -1.066854938e-16
351 -51.523818 -51.60928571 -51.55388767
352 -0.02372545766 0.2125214286 1.700029006e-16
353 -51.23236441 -51.31928571 -51.26475345
354 -0.02346292836 0.2119557143 4.603522424e-16
355 -50.94418704 -51.03242857 -50.9788285
356 -0.02320471202 0.2113628571 4.205078126e-16
357 -50.659231 -50.74871429 -50.69605994
358 -0.0229507151 0.2107442857 -8.727827489e-18
359 -50.37744261 -50.46814286 -50.41639604
360 -0.02270084658 0.2101014286 -2.046973702e-16
361 -50.09876939 -50.19071429 -50.13978618
362 -0.02245501787 0.2094357143 3.234175081e-16
363 -49.82316 -49.91614286 -49.86618083
364 -0.02221314272 0.2087485714 -5.914322851e-16
365 -49.55056423 -49.64485714 -49.59553153
366 -0.02197513719 0.2080414286 1.631182169e-16
367 -49.28093295 -49.37614286 -49.32779085
368 -0.02174091951 0.2073142857 2.406928823e-16
369 -49.0142181 -49.11057143 -49.06291236
370 -0.02151041007 0.20657 2.005774019e-17
371 -48.75037266 -48.84771429 -48.80085062
372 -0.02128353134 0.20581 1.368263142e-16
373 -48.48935059 -48.58771429 -48.54156111
374 -0.02106020778 0.2050328571 3.680866376e-16
375 -48.23110685 -48.33042857 -48.28500029
376 -0.02084036581 0.2042414286 6.300840925e-16
377 -47.97559735 -48.07571429 -48.03112548
378 -0.02062393372 0.2034357143 -1.114017732e-16
379 -47.72277892 -47.82385714 -47.77989491
380 -0.02041084165 0.2026171429 5.746271514e-17
381 -47.47260929 -47.57457143 -47.53126764
382 -0.0202010215 0.2017857143 6.300298824e-16
383 -47.22504709 -47.32771429 -47.28520359
384 -0.01999440688 0.2009442857 -4.247904112e-16
385 -46.98005178 -47.08357143 -47.04166349
386 -0.01979093311 0.2000928571 -2.606964124e-16
387 -46.73758368 -46.84185714 -46.80060887
388 -0.01959053707 0.19923 4.272298661e-16
389 -46.49760391 -46.60257143 -46.56200201
390 -0.01939315726 0.19836 -1.823628054e-16
391 -46.26007438 -46.36571429 -46.32580599
392 -0.01919873367 0.19748 -3.790370795e-16
393 -46.02495778 -46.13128571 -46.09198457
394 -0.01900720779 0.1965928571 -3.444510302e-16
395 -45.79221755 -45.89928571 -45.86050229
396 -0.01881852254 0.1956985714 6.350714225e-16
397 -45.56181787 -45.66957143 -45.63132434
398 -0.01863262223 0.1947985714 -3.95733793e-17
399 -45.33372363 -45.442 -45.40441662
400 -0.01844945253 0.1938928571 -5.667666857e-16
401 -45.10790042 -45.21685714 -45.17974569
402 -0.0182689604 0.19298 4.348734914e-16
403 -44.88431451 -44.99371429 -44.95727876
404 -0.01809109412 0.1920642857 -2.347297703e-16
405 -44.66293284 -44.77285714 -44.73698369
406 -0.01791580317 0.1911428571 -3.176712365e-16
407 -44.44372298 -44.55428571 -44.51882894
408 -0.01774303825 0.1902185714 -4.721700461e-16
409 -44.22665316 -44.33771429 -44.30278359
410 -0.01757275123 0.18929 1.705450017e-16
411 -44.0116922 -44.12314286 -44.08881729
412 -0.01740489512 0.18836 2.255140519e-17
413 -43.79880955 -43.91085714 -43.87690029
414 -0.01723942403 0.1874257143 -2.097931204e-17
415 -43.58797522 -43.70042857 -43.66700339
416 -0.01707629313 0.18649 -2.371150151e-16
417 -43.3791598 -43.492 -43.45909796
418 -0.01691545868 0.1855528571 6.499792024e-17
419 -43.17233446 -43.28557143 -43.25315587
420 -0.0167568779 0.1846142857 -8.304988641e-17
421 -42.96747089 -43.081 -43.04914954
422 -0.01660050902 0.1836742857 -6.488950002e-17
423 -42.76454133 -42.87857143 -42.84705191
424 -0.01644631125 0.1827342857 9.790345618e-17
425 -42.56351853 -42.67785714 -42.6468364
426 -0.01629424471 0.1817928571 7.909254848e-17
427 -42.36437577 -42.47914286 -42.44847694
428 -0.01614427042 0.1808528571 -3.453183919e-16
429 -42.1670868 -42.28214286 -42.25194791
430 -0.01599635031 0.1799114286 1.118896642e-16
431 -41.97162587 -42.087 -42.05722418
432 -0.01585044716 0.1789714286 -6.320898666e-17
433 -41.77796771 -41.89357143 -41.86428108
434 -0.01570652457 0.1780314286 -1.057097118e-17
435 -41.5860875 -41.702 -41.67309437
436 -0.01556454699 0.1770928571 -1.266890239e-16
437 -41.39596088 -41.51214286 -41.48364025
438 -0.01542447961 0.1761542857 -2.010110828e-16
439 -41.20756393 -41.324 -41.29589535
440 -0.01528628845 0.1752185714 -2.552754015e-16
441 -41.02087318 -41.13757143 -41.10983672
442 -0.01514994025 0.1742842857 -1.067397039e-16
443 -40.83586555 -40.95285714 -40.92544182
444 -0.01501540247 0.1733514286 -1.830133267e-16
445 -40.6525184 -40.76971429 -40.74268849
446 -0.01488264331 0.17242 -1.65666092e-16
447 -40.47080948 -40.58828571 -40.56155498
448 -0.01475163164 0.1714914286 4.054916125e-17
449 -40.29071695 -40.40828571 -40.38201993
450 -0.01462233703 0.1705657143 1.826880661e-17
451 -40.11221935 -40.23 -40.20406232
452 -0.01449472968 0.1696414286 -1.185032975e-16
453 -39.93529559 -40.05328571 -40.02766151
454 -0.01436878046 0.16872 4.347650712e-17
455 -39.75992495 -39.878 -39.85279724
456 -0.01424446084 0.1678014286 2.153225515e-16
457 -39.58608709 -39.70442857 -39.67944957
458 -0.01412174292 0.1668857143 1.315137235e-16
459 -39.41376201 -39.53228571 -39.50759892
460 -0.01400059937 0.1659728571 1.463672933e-16
461 -39.24293005 -39.36142857 -39.33722603
462 -0.01388100346 0.1650642857 2.817841446e-16
463 -39.0735719 -39.19228571 -39.16831197
464 -0.01376292902 0.1641585714 1.160638426e-16
465 -38.90566858 -39.02457143 -39.00083815
466 -0.0136463504 0.1632557143 -8.998878032e-17
467 -38.73920143 -38.85814286 -38.83478628
468 -0.01353124254 0.1623571429 1.452830911e-17
469 -38.57415212 -38.69314286 -38.67013837
470 -0.01341758085 0.1614614286 1.402957611e-16
471 -38.4105026 -38.52971429 -38.50687674
472 -0.01330534128 0.16057 2.984808581e-16
473 -38.24823516 -38.36742857 -38.344984
474 -0.01319450028 0.1596814286 2.593411597e-16
475 -38.08733238 -38.20657143 -38.18444307
476 -0.01308503475 0.1587971429 -1.390489286e-16
477 -37.92777711 -38.04714286 -38.02523712
478 -0.0129769221 0.1579171429 -5.675798373e-17
479 -37.7695525 -37.889 -37.86734961
480 -0.01287014019 0.1570414286 -1.512462031e-17
481 -37.61264199 -37.73214286 -37.71076429
482 -0.01276466733 0.1561685714 -1.409462824e-17
483 -37.45702928 -37.57657143 -37.55546515
484 -0.01266048225 0.1553014286 1.331942369e-16
485 -37.30269834 -37.42228571 -37.40143644
486 -0.01255756414 0.1544371429 4.14707331e-17
487 -37.14963341 -37.26914286 -37.24866269
488 -0.01245589258 0.1535785714 2.287666584e-17
489 -36.99781897 -37.11742857 -37.09712866
490 -0.01235544759 0.1527228571 9.015141064e-17
491 -36.84723978 -36.96685714 -36.94681936
492 -0.01225620955 0.1518728571 1.993576745e-16
493 -36.69788082 -36.81757143 -36.79772004
494 -0.01215815926 0.1510257143 2.965292942e-17
495 -36.54972732 -36.66942857 -36.64981619
496 -0.01206127789 0.1501842857 -4.28205648e-16
497 -36.40276477 -36.52242857 -36.50309351
498 -0.01196554698 0.1493457143 8.250778533e-17
499 -36.25697885 -36.37671429 -36.35753796

#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
0 -14.09380932 -14.10047143 1.188459053e-13
1 -2559.867627 -2559.914286 -868.2535693
2 -13.71082419 -13.31941429 -3.72384415e-14
3 -2113.190584 -2112.414286 -817.2956869
4 -10.75357575 -13.59381429 -4.536128417e-14
5 -1779.331091 -1780.6 -770.9366309
6 -8.955952996 -4.118342857 -1.609892775e-13
7 -1528.311434 -1530.828571 -728.6566157
8 -7.616787871 -7.659785714 1.123320187e-14
9 -1336.071619 -1336.632857 -690.0041099
10 -6.489313793 -5.613371429 3.856290287e-15
11 -1184.887421 -1176.192857 -654.5858166
12 -5.527021449 -8.109742857 1.123320187e-14
13 -1063.082837 -1064.551429 -622.0582599
14 -4.717424057 -9.631485714 1.586751563e-14
15 -962.9470969 -965.6142857 -592.1207018
16 -4.045500369 -3.956357143 5.544523174e-14
17 -879.240497 -874.1014286 -564.5091615
18 -3.492014487 -4.420657143 -4.064890785e-14
19 -808.2868398 -814.5014286 -538.9913538
20 -3.036985372 -7.790128571 5.542441506e-15
21 -747.4301616 -749.4442857 -515.3623925
22 -2.662119168 3.248014286 -6.768891003e-15
23 -694.7021965 -691.91 -493.4411356
24 -2.351810259 -3.308957143 -1.94115557e-14
25 -648.6122999 -651.6242857 -473.0670664
26 -2.093269174 -3.749042857 8.682290997e-15
27 -608.0103976 -603.0014286 -454.0976282
28 -1.876247574 -4.107 6.567142663e-14
29 -571.9948717 -569.9171429 -436.4059383
30 -1.692630409 0.5087385714 -2.394091869e-14
31 -539.8489826 -542.5942857 -419.8788244
32 -1.536025241 5.093042857 -7.122774592e-15
33 -510.9959478 -515.1657143 -404.4151341
34 -1.401400977 6.182885714 -1.17857113e-14
35 -484.9665454 -488.3828571 -389.9242748
36 -1.284790027 4.412985714 6.765421556e-16
37 -461.3753254 -463.9528571 -376.324951
38 -1.183051205 1.793485714 -2.575197e-14
39 -439.9028613 -442.4428571 -363.54407
40 -1.093684619 -0.2207171429 -7.337880303e-16
41 -420.28232 -423.4942857 -351.5157904
42 -1.014688694 -1.119961429 -2.257569132e-14
43 -402.2891699 -406.4557143 -340.1806943
44 -0.9444502731 -1.032282857 -7.320533069e-15
45 -385.733203 -390.7457143 -329.4850643
46 -0.8816602848 -0.33912 1.775489478e-15
47 -370.4522867 -375.9814286 -319.3802525
48 -0.825248962 0.5725757143 6.962312671e-15
49 -356.3074245 -361.9514286 -309.8221269
50 -0.7743359467 1.41745 -8.981530797e-15
51 -343.1788159 -348.57 -300.7705857
52 -0.7281917194 2.030857143 -7.587680484e-15
53 -330.9626898 -335.8114286 -292.1891306
54 -0.6862076456 2.347814286 9.657205591e-15
55 -319.5687396 -323.6771429 -284.0444904
56 -0.6478725945 2.371042857 -1.71989159e-14
57 -308.9180316 -312.1757143 -276.3062894
58 -0.6127545892 2.141828571 7.26155247e-15
59 -298.9412889 -301.3071429 -268.9467532
60 -0.580486321 1.7183 -2.384464154e-14
61 -289.5774735 -291.0657143 -261.9404496
62 -0.550753649 1.161292857 1.174407793e-15
63 -280.7726099 -281.4314286 -255.2640571
64 -0.5232864145 0.5263042857 2.056427945e-14
65 -272.4788029 -272.38 -248.8961606
66 -0.4978510604 -0.1402525714 3.479855293e-15
67 -264.653413 -263.8814286 -242.8170685
68 -0.474244667 -0.8021442857 7.834878579e-15
69 -257.258362 -255.9014286 -237.0086501
70 -0.4522901027 -1.432814286 2.213507155e-15
71 -250.2595448 -248.4057143 -231.4541906
72 -0.4318320605 -2.014214286 -1.908195824e-17
73 -243.6263289 -241.3585714 -226.1382607
74 -0.4127337986 -2.535171429 2.725250581e-15
75 -237.3311277 -234.7257143 -221.0466004
76 -0.3948744462 -2.990014286 1.937686123e-15
77 -231.3490343 -228.4757143 -216.1660149
78 -0.3781467649 -3.377071429 3.530162274e-15
79 -225.6575064 -222.5771429 -211.4842803
80 -0.3624552783 -3.6977 9.757819552e-15
81 -220.2360951 -217.0028571 -206.9900593
82 -0.3477147022 -3.955157143 -8.645861804e-15
83 -215.0662086 -211.7257143 -202.6728255
84 -0.3338486204 -4.154028571 -1.316655118e-15
85 -210.1309083 -206.7228571 -198.5227944
86 -0.3207883623 -4.299571429 1.014813233e-16
87 -205.4147304 -201.9728571 -194.5308618
88 -0.3084720483 -4.397385714 -3.126405385e-15
89 -200.9035297 -197.4542857 -190.6885472
90 -0.2968437725 -4.453057143 1.421996201e-14
91 -196.5843432 -193.1514286 -186.9879438
92 -0.2858529025 -4.472014286 2.763414497e-15
