#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
14 -3.294335255 -0.9155057143 1.586751563e-14
15 -484.9625287 -484.8371429 -592.1207018
16 -3.014827177 -0.05868171429 5.544523174e-14
17 -481.2089312 -481.9542857 -564.5091615
18 -2.834016395 0.03715142857 -4.064890785e-14
19 -473.7053732 -475.9342857 -538.9913538
20 -2.697078782 0.01153828571 5.542441506e-15
21 -463.8031276 -466.35 -515.3623925
22 -2.576174477 0.07617128571 -6.768891003e-15
23 -452.432172 -453.2942857 -493.4411356
24 -2.458517412 -2.798371429 -1.94115557e-14
25 -440.2328951 -439.8057143 -473.0670664
26 -2.33932099 0.3048071429 8.682290997e-15
27 -427.6456546 -424.61 -454.0976282
28 -2.217783909 -6.788342857 6.567142663e-14
29 -414.9718861 -414.9114286 -436.4059383
30 -2.094883557 -8.242757143 -2.394091869e-14
31 -402.4160452 -405.1242857 -419.8788244
32 -1.972211662 -5.9677 -7.122774592e-15
33 -390.1145967 -393.0685714 -404.4151341
34 -1.851395926 -4.800371429 -1.17857113e-14
35 -378.1561931 -379.9371429 -389.9242748
36 -1.73384231 -5.5541 6.765421556e-16
37 -366.5958174 -367.19 -376.324951
38 -1.620646623 -6.887342857 -2.575197e-14
39 -355.4647582 -355.4928571 -363.54407
40 -1.51259067 -7.557085714 -7.337880303e-16
41 -344.7776846 -344.8685714 -351.5157904
42 -1.410176547 -7.116585714 -2.257569132e-14
43 -334.537687 -335.0785714 -340.1806943
44 -1.313674466 -5.731714286 -7.320533069e-15
45 -324.7398821 -325.8557143 -329.4850643
46 -1.223171714 -3.821371429 1.775489478e-15
47 -315.3739969 -317.01 -319.3802525
48 -1.13861703 -1.804485714 6.962312671e-15
49 -306.4262226 -308.4328571 -309.8221269
50 -1.059858276 0.0133933 -8.981530797e-15
51 -297.8805446 -300.0771429 -300.7705857
52 -0.9866730978 1.4606 -7.587680484e-15
53 -289.7196925 -291.9414286 -292.1891306
54 -0.9187931381 2.476185714 9.657205591e-15
55 -281.9258167 -284.0357143 -284.0444904
56 -0.8559226844 3.074328571 -1.71989159e-14
57 -274.4809651 -276.3785714 -276.3062894
58 -0.7977527155 3.311642857 7.26155247e-15
59 -267.3674144 -268.9885714 -268.9467532
60 -0.7439712443 3.262871429 -2.384464154e-14
61 -260.5678963 -261.8785714 -261.9404496
62 -0.6942707395 3.004857143 1.174407793e-15
63 -254.0657465 -255.0528571 -255.2640571
64 -0.6483532848 2.607514286 2.056427945e-14
65 -247.8449971 -248.5142857 -248.8961606
66 -0.6059340076 2.129628571 3.479855293e-15
67 -241.8904301 -242.2585714 -242.8170685
68 -0.566743206 1.617685714 7.834878579e-15
69 -236.1876003 -236.28 -237.0086501
70 -0.5305275082 1.106532857 2.213507155e-15
71 -230.7228388 -230.5671429 -231.4541906
72 -0.497050326 0.6207971429 -1.908195824e-17
73 -225.4832413 -225.1071429 -226.1382607
74 -0.466091804 0.1767228571 2.725250581e-15
75 -220.4566468 -219.8914286 -221.0466004
76 -0.4374484144 -0.2160685714 1.937686123e-15
77 -215.63161 -214.9042857 -216.1660149
78 -0.4109323169 -0.55296 3.530162274e-15
79 -210.9973694 -210.1342857 -211.4842803
80 -0.3863705661 -0.8329985714 9.757819552e-15
81 -206.5438128 -205.57 -206.9900593
82 -0.3636042326 -1.057778571 -8.645861804e-15
83 -202.2614424 -201.1985714 -202.6728255
84 -0.3424874826 -1.230582857 -1.316655118e-15
85 -198.1413398 -197.0085714 -198.5227944
86 -0.3228866506 -1.355715714 1.014813233e-16
87 -194.1751309 -192.9885714 -194.5308618
88 -0.3046793276 -1.438042857 -3.126405385e-15
89 -190.3549527 -189.13 -190.6885472
90 -0.2877534804 -1.482571429 1.421996201e-14
91 -186.673421 -185.4228571 -186.9879438
92 -0.2720066137 -1.4943 2.763414497e-15
93 -183.1235994 -181.8585714 -183.4216716
94 -0.2573449789 -1.477985714 -5.790506963e-15
95 -179.6989706 -178.4285714 -179.9828365
96 -0.2436828356 -1.438071429 -2.142383493e-16
97 -176.3934083 -175.1242857 -176.6649914
98 -0.2309417641 -1.378595714 4.179816215e-15
99 -173.2011521 -171.94 -173.4621022
100 -0.2190500296 -1.30324 -2.078198724e-15
101 -170.1167828 -168.8714286 -170.3685163
102 -0.2079419978 -1.21525 3.426078865e-17
103 -167.1351999 -165.9085714 -167.3789333
104 -0.1975575965 -1.117488571 1.750769668e-15
105 -164.2516004 -163.0457143 -164.4883794
106 -0.1878418241 -1.01245 -3.843279861e-15
107 -161.4614593 -160.2814286 -161.6921829
108 -0.1787442995 -0.9022757143 2.334937799e-15
109 -158.7605112 -157.6071429 -158.9859524
110 -0.1702188521 -0.7888185714 -1.430713187e-15
111 -156.1447328 -155.0214286 -156.365557
112 -0.1622231475 -0.6736257143 4.284766986e-16
113 -153.6103277 -152.5157143 -153.827107
114 -0.1547183472 -0.5580171429 4.254409325e-16
115 -151.1537113 -150.09 -151.3669378
116 -0.1476687994 -0.44308 5.953137289e-15
117 -148.7714968 -147.74 -148.981594
118 -0.1410417571 -0.3297014286 1.975850039e-15
119 -146.4604831 -145.46 -146.6678148
120 -0.1348071229 -0.2186142857 2.198762006e-15
121 -144.2176422 -143.25 -144.4225212
122 -0.1289372164 -0.1103905714 2.658463727e-15
123 -142.0401088 -141.1044286 -142.2428036
124 -0.1234065632 -0.005494771429 -5.245803791e-15
125 -139.9251698 -139.0212857 -140.1259107
126 -0.1181917038 0.09573014286 3.367531948e-15
127 -137.8702548 -136.9975714 -138.0692392
128 -0.1132710188 0.1930285714 -3.560519934e-16
129 -135.872927 -135.0308571 -136.0703239
130 -0.1086245713 0.2862271429 5.152128724e-16
131 -133.9308754 -133.119 -134.1268291
132 -0.104233963 0.3751985714 3.060919573e-15
133 -132.0419069 -131.2594286 -132.2365406
134 -0.1000822038 0.4599014286 2.913468078e-15
135 -130.2039391 -129.4501429 -130.3973575
136 -0.0961535929 0.5403057143 -7.853960537e-16
137 -128.4149938 -127.6892857 -128.6072859
138 -0.09243361064 0.6164514286 -7.572067973e-16
139 -126.6731905 -125.9747143 -126.8644316
140 -0.08890882052 0.6883742857 3.611694277e-15
141 -124.9767412 -124.3047143 -125.1669946
142 -0.08556677955 0.7561685714 -2.207435623e-15
143 -123.3239443 -122.6775714 -123.5132635
144 -0.08239595676 0.81992 5.950535203e-15
145 -121.71318 -121.0917143 -121.9016095
146 -0.07938565892 0.8797414286 1.571659469e-15
147 -120.1429056 -119.5455714 -120.3304826
148 -0.07652596287 0.9357571429 -2.116362641e-16
149 -118.6116511 -118.0375714 -118.7984059
150 -0.07380765368 0.9881042857 3.200564813e-16
151 -117.1180146 -116.5664286 -117.3039725
152 -0.07122216826 1.036915714 1.88651178e-16
153 -115.6606594 -115.1308571 -115.8458406
154 -0.06876154388 1.082331429 6.310056644e-16
155 -114.2383095 -113.7295714 -114.4227303
156 -0.06641837108 1.1245 1.683982814e-15
157 -112.8497469 -112.3612857 -113.0334201
158 -0.06418575064 1.163552857 -1.42247325e-15
159 -111.4938079 -111.0248571 -111.6767435
160 -0.06205725415 1.199642857 1.534146074e-15
161 -110.1693808 -109.7192857 -110.3515862
162 -0.060026888 1.232911429 -1.487525381e-15
163 -108.8754024 -108.4435714 -109.056883
164 -0.05808906034 1.263487143 8.63892291e-16
165 -107.610856 -107.1965714 -107.7916154
166 -0.05623855077 1.291511429 3.874938564e-16
167 -106.3747686 -105.9774286 -106.554809
168 -0.05447048258 1.31711 -1.689620666e-15
169 -105.1662089 -104.7851429 -105.3455314
170 -0.05278029725 1.340415714 -2.484340858e-15
171 -103.984285 -103.6188571 -104.1628895
172 -0.05116373107 1.361542857 -6.596286017e-16
173 -102.8281421 -102.4778571 -103.0060281
174 -0.04961679355 1.380622857 -3.497636208e-16
175 -101.6969612 -101.3612857 -101.8741273
176 -0.0481357477 1.397757143 3.470531154e-15
177 -100.589957 -100.2682857 -100.7664014
178 -0.04671709181 1.41306 1.575996278e-15
179 -99.506376 -99.19814286 -99.68209651
180 -0.04535754265 1.426637143 1.540000766e-15
181 -98.44549526 -98.15042857 -98.62048954
182 -0.04405402006 1.438585714 -1.685500697e-15
183 -97.40662076 -97.124 -97.58088629
184 -0.04280363272 1.449 2.104002736e-15
185 -96.38908602 -96.11857143 -96.56262017
186 -0.04160366499 1.457971429 -5.841681305e-16
187 -95.39225076 -95.13342857 -95.56505088
188 -0.0404515648 1.465585714 6.676516978e-16
189 -94.41549964 -94.16785714 -94.58756311
190 -0.03934493247 1.471914286 1.91144843e-15
191 -93.45824109 -93.22142857 -93.62956538
192 -0.03828151034 1.477057143 8.328841089e-16
193 -92.51990618 -92.29357143 -92.69048886
194 -0.03725917322 1.481071429 -2.761029252e-15
195 -91.59994759 -91.38357143 -91.76978637
196 -0.03627591953 1.484042857 -8.192231615e-16
197 -90.69783857 -90.49114286 -90.86693133
198 -0.03532986312 1.486028571 4.696763811e-16
199 -89.81307204 -89.61557143 -89.98141685
200 -0.03441922567 1.487085714 3.057450126e-15
201 -88.94515965 -88.75657143 -89.11275478
202 -0.03354232967 1.487271429 -1.92120625e-15
203 -88.09363098 -87.91385714 -88.26047489
204 -0.03269759185 1.486657143 4.380176777e-17
205 -87.2580327 -87.08642857 -87.4241241
206 -0.03188351721 1.4853 -8.070800972e-16
207 -86.43792783 -86.27442857 -86.60326565
208 -0.0310986933 1.483228571 -1.305813097e-15
209 -85.63289502 -85.47714286 -85.7974784
210 -0.03034178509 1.4805 -3.486794187e-16
211 -84.84252787 -84.69428571 -85.00635619
212 -0.02961153005 1.477171429 4.046242508e-16
213 -84.06643426 -83.92528571 -84.22950712
214 -0.02890673369 1.473257143 4.178515173e-16
215 -83.30423575 -83.17 -83.466553
216 -0.0282262653 1.468814286 -1.301042607e-18
217 -82.55556701 -82.428 -82.71712871
218 -0.0275690541 1.4639 -5.718082258e-16
219 -81.82007525 -81.699 -81.98088167
220 -0.02693408556 1.458514286 -4.603522424e-16
221 -81.09741967 -80.98271429 -81.25747132
222 -0.02632039804 1.452714286 -3.447762909e-16
223 -80.38727103 -80.27842857 -80.5465686
224 -0.02572707957 1.446514286 -8.714817062e-16
225 -79.68931107 -79.58628571 -79.84785549
226 -0.02515326497 1.439971429 -1.149254303e-16
227 -79.00323217 -78.90585714 -79.16102454
228 -0.02459813301 1.433085714 -1.088538981e-16
229 -78.32873682 -78.23671429 -78.48577844
230 -0.02406090391 1.42589 -4.733626685e-16
231 -77.66553728 -77.57871429 -77.82182963
232 -0.0235408369 1.418417143 7.56556276e-16
233 -77.01335515 -76.93157143 -77.16889989
234 -0.02303722797 1.410688571 5.283317187e-16
235 -76.37192099 -76.29485714 -76.52671996
236 -0.02254940778 1.402717143 1.048965602e-15
237 -75.74097402 -75.66871429 -75.8950292
238 -0.02207673968 1.394542857 -2.112025832e-16
239 -75.12026171 -75.05242857 -75.27357526
240 -0.02161861788 1.386161429 -5.633514488e-16
241 -74.50953951 -74.44614286 -74.66211372
242 -0.02117446569 1.37761 6.873841774e-17
243 -73.90857053 -73.84942857 -74.06040784
244 -0.02074373396 1.368894286 -8.649764932e-16
245 -73.31712521 -73.262 -73.46822819
246 -0.02032589953 1.360041429 7.034303695e-16
247 -72.73498109 -72.68385714 -72.88535245
248 -0.01992046379 1.351051429 8.92298388e-17
249 -72.16192253 -72.11457143 -72.31156507
250 -0.01952695138 1.341951429 -7.881065592e-16
251 -71.59774042 -71.554 -71.74665708
252 -0.01914490892 1.332744286 9.406538048e-16
253 -71.04223196 -71.00214286 -71.19042579
254 -0.01877390384 1.323454286 -1.096562077e-15
255 -70.49520045 -70.45857143 -70.64267459
256 -0.01841352326 1.314085714 1.325870837e-15
257 -69.95645502 -69.923 -70.10321269
258 -0.01806337298 1.304654286 9.91611307e-16
259 -69.42581044 -69.39571429 -69.57185498
260 -0.01772307646 1.295164286 4.33680869e-17
261 -68.90308692 -68.876 -69.04842174
262 -0.01739227393 1.285622857 6.841315708e-16
263 -68.3881099 -68.364 -68.53273848
264 -0.01707062153 1.276048571 2.496917603e-16
265 -67.88070987 -67.85942857 -68.02463577
266 -0.01675779046 1.266447143 3.944327504e-16
267 -67.38072219 -67.36228571 -67.52394905
268 -0.01645346624 1.25683 -8.203073637e-16
269 -66.88798692 -66.87228571 -67.03051842
270 -0.016157348 1.247194286 3.272122157e-16
271 -66.40234865 -66.38928571 -66.54418854
272 -0.01586914775 1.237551429 1.175275155e-15
273 -65.92365634 -65.91314286 -66.06480843
274 -0.01558858978 1.227905714 3.812054838e-16
275 -65.45176318 -65.44371429 -65.59223131
276 -0.01531541001 1.218268571 -9.010804256e-16
277 -64.98652644 -64.98071429 -65.1263145
278 -0.01504935548 1.208651429 -1.437868921e-15
279 -64.5278073 -64.52428571 -64.66691924
280 -0.01479018375 1.19904 5.696398214e-16
281 -64.07547078 -64.07414286 -64.21391057
282 -0.01453766241 1.189455714 -2.953366718e-16
283 -63.62938555 -63.63028571 -63.7671572
284 -0.01429156858 1.1799 4.517870453e-16
285 -63.18942386 -63.19242857 -63.3265314
286 -0.01405168851 1.170368571 2.363560736e-17
287 -62.75546135 -62.76042857 -62.89190885
288 -0.01381781706 1.160878571 1.229485264e-16
289 -62.32737702 -62.33428571 -62.46316857
290 -0.01358975737 1.151425714 -6.119237062e-16
291 -61.90505306 -61.91385714 -62.04019277
292 -0.01336732042 1.142011429 1.154133213e-15
293 -61.48837477 -61.499 -61.62286676
294 -0.01315032471 1.132638571 2.777725966e-16
295 -61.07723045 -61.08957143 -61.21107887
296 -0.01293859586 1.123317143 -6.310056644e-16
297 -60.67151133 -60.68557143 -60.80472033
298 -0.01273196632 1.114048571 8.56411296e-16
299 -60.27111143 -60.28685714 -60.40368516
300 -0.01253027505 1.104827143 -5.256212132e-16
301 -59.87592749 -59.89328571 -60.00787013
302 -0.01233336721 1.095662857 -2.043721095e-16
303 -59.4858589 -59.50471429 -59.61717464
304 -0.01214109391 1.086555714 1.898438004e-16
305 -59.10080762 -59.12114286 -59.23150062
306 -0.0119533119 1.07751 -3.434752482e-16
307 -58.72067805 -58.74257143 -58.8507525
308 -0.01176988337 1.068525714 -5.410168841e-16
309 -58.34537701 -58.36857143 -58.47483709
310 -0.01159067566 1.059595714 4.142736501e-16
311 -57.97481365 -57.99942857 -58.10366353
312 -0.01141556107 1.050738571 -6.960577947e-17
313 -57.60889935 -57.63471429 -57.7371432
314 -0.01124441664 1.04194 6.511718248e-16
315 -57.24754768 -57.27471429 -57.37518967
316 -0.0110771239 1.033207143 3.95733793e-17
317 -56.89067434 -56.91914286 -57.01771863
318 -0.01091356875 1.024542857 -3.6429193e-17
319 -56.53819707 -56.56771429 -56.66464781
320 -0.0107536412 1.015947143 3.398973811e-16
321 -56.1900356 -56.22071429 -56.31589693
322 -0.01059723525 1.007421429 3.646171906e-16
323 -55.8461116 -55.878 -55.97138765
324 -0.0104442487 0.99896 -2.927345866e-17
325 -55.5063486 -55.53928571 -55.63104348
326 -0.01029458297 0.9905771429 -4.466912951e-17
327 -55.17067196 -55.20471429 -55.29478978
328 -0.01014814299 0.9822528571 -1.431146868e-16
329 -54.8390088 -54.874 -54.96255364
330 -0.01000483701 0.97401 -2.932766877e-16
331 -54.51128796 -54.54728571 -54.63426389
332 -0.009864576501 0.9658342857 -1.087237939e-15
333 -54.18743993 -54.22428571 -54.30985101
334 -0.009727276008 0.95773 -9.107298249e-17
335 -53.86739684 -53.90528571 -53.9892471
336 -0.009592853013 0.9496971429 -5.217180854e-16
337 -53.55109236 -53.58971429 -53.67238582
338 -0.009461227833 0.9417371429 9.564831566e-16
339 -53.2384617 -53.278 -53.35920236
340 -0.009332323497 0.93385 2.431323372e-16
341 -52.92944155 -52.96985714 -53.04963338
342 -0.009206065638 0.9260342857 -4.51136524e-16
343 -52.62397003 -52.66514286 -52.743617
344 -0.009082382393 0.91829 1.58185097e-16
345 -52.32198668 -52.364 -52.44109271
346 -0.008961204299 0.9106171429 -5.452452725e-16
347 -52.02343238 -52.06614286 -52.14200139
348 -0.008842464203 0.9030171429 -7.235965299e-16
349 -51.72824934 -51.77171429 -51.84628522
350 -0.008726097169 0.8954885714 -1.066854938e-16
351 -51.43638104 -51.48042857 -51.55388767
352 -0.00861204039 0.8880328571 1.700029006e-16
353 -51.14777224 -51.19257143 -51.26475345
354 -0.00850023311 0.8806471429 4.603522424e-16
355 -50.86236889 -50.90785714 -50.9788285
356 -0.008390616544 0.8733342857 4.205078126e-16
357 -50.58011813 -50.62628571 -50.69605994
358 -0.008283133798 0.8660914286 -8.727827489e-18
359 -50.30096825 -50.34771429 -50.41639604
360 -0.008177729804 0.8589185714 -2.046973702e-16
361 -50.02486866 -50.07228571 -50.13978618
362 -0.008074351246 0.8518157143 3.234175081e-16
363 -49.75176987 -49.79971429 -49.86618083
364 -0.007972946498 0.8447842857 -5.914322851e-16
365 -49.48162343 -49.53 -49.59553153
366 -0.007873465555 0.8378214286 1.631182169e-16
367 -49.21438194 -49.26342857 -49.32779085
368 -0.00777585998 0.8309271429 2.406928823e-16
369 -48.949999 -48.99957143 -49.06291236
370 -0.00768008284 0.8241014286 2.005774019e-17
371 -48.68842918 -48.73857143 -48.80085062
372 -0.007586088656 0.8173442857 1.368263142e-16
373 -48.42962801 -48.48014286 -48.54156111
374 -0.007493833345 0.8106557143 3.680866376e-16
375 -48.17355196 -48.22457143 -48.28500029
376 -0.007403274171 0.8040328571 6.300840925e-16
377 -47.92015838 -47.97171429 -48.03112548
378 -0.0073143697 0.7974771429 -1.114017732e-16
379 -47.66940552 -47.72128571 -47.77989491
380 -0.007227079746 0.7909885714 5.746271514e-17
381 -47.42125248 -47.47357143 -47.53126764
382 -0.007141365333 0.7845642857 6.300298824e-16
383 -47.17565921 -47.22828571 -47.28520359
384 -0.007057188649 0.7782057143 -4.247904112e-16
385 -46.93258645 -46.98571429 -47.04166349
386 -0.006974513004 0.7719128571 -2.606964124e-16
387 -46.69199576 -46.74557143 -46.80060887
388 -0.006893302794 0.7656828571 4.272298661e-16
389 -46.45384946 -46.50771429 -46.56200201
390 -0.006813523458 0.7595171429 -1.823628054e-16
391 -46.21811064 -46.27228571 -46.32580599
392 -0.006735141446 0.7534157143 -3.790370795e-16
393 -45.98474311 -46.03928571 -46.09198457
394 -0.006658124185 0.7473742857 -3.444510302e-16
395 -45.7537114 -45.80857143 -45.86050229
396 -0.006582440038 0.7413942857 6.350714225e-16
397 -45.52498076 -45.58028571 -45.63132434
398 -0.00650805828 0.7354785714 -3.95733793e-17
399 -45.29851711 -45.354 -45.40441662
400 -0.006434949065 0.7296214286 -5.667666857e-16
401 -45.07428703 -45.13 -45.17974569
402 -0.006363083392 0.7238242857 4.348734914e-16
403 -44.85225776 -44.90828571 -44.95727876
404 -0.006292433081 0.7180871429 -2.347297703e-16
405 -44.63239718 -44.68871429 -44.73698369
406 -0.006222970746 0.71241 -3.176712365e-16
407 -44.41467379 -44.47128571 -44.51882894
408 -0.006154669764 0.70679 -4.721700461e-16
409 -44.19905667 -44.256 -44.30278359
410 -0.006087504253 0.7012285714 1.705450017e-16
411 -43.98551553 -44.04257143 -44.08881729
412 -0.006021449048 0.6957242857 2.255140519e-17
413 -43.77402063 -43.83128571 -43.87690029
414 -0.005956479675 0.6902757143 -2.097931204e-17
415 -43.5645428 -43.62214286 -43.66700339
416 -0.005892572332 0.6848842857 -2.371150151e-16
417 -43.35705342 -43.41485714 -43.45909796
418 -0.005829703862 0.6795471429 6.499792024e-17
419 -43.15152441 -43.20957143 -43.25315587
420 -0.005767851737 0.6742657143 -8.304988641e-17
421 -42.9479282 -43.00614286 -43.04914954
422 -0.005706994036 0.6690385714 -6.488950002e-17
423 -42.74623776 -42.80457143 -42.84705191
424 -0.005647109424 0.6638642857 9.790345618e-17
425 -42.54642654 -42.605 -42.6468364
426 -0.005588177138 0.6587442857 7.909254848e-17
427 -42.34846848 -42.40714286 -42.44847694
428 -0.005530176962 0.6536757143 -3.453183919e-16
429 -42.152338 -42.21128571 -42.25194791
430 -0.005473089216 0.64866 1.118896642e-16
431 -41.95801 -42.01714286 -42.05722418
432 -0.005416894735 0.6436957143 -6.320898666e-17
433 -41.76545981 -41.82471429 -41.86428108
434 -0.005361574856 0.6387828571 -1.057097118e-17
435 -41.57466323 -41.634 -41.67309437
436 -0.005307111401 0.6339185714 -1.266890239e-16
437 -41.38559649 -41.44514286 -41.48364025
438 -0.00525348666 0.6291057143 -2.010110828e-16
439 -41.19823624 -41.25785714 -41.29589535
440 -0.005200683381 0.6243414286 -2.552754015e-16
441 -41.01255955 -41.07228571 -41.10983672
442 -0.005148684752 0.6196257143 -1.067397039e-16
443 -40.8285439 -40.88842857 -40.92544182
444 -0.005097474391 0.6149585714 -1.830133267e-16
445 -40.64616717 -40.70614286 -40.74268849
446 -0.005047036329 0.6103385714 -1.65666092e-16
447 -40.46540763 -40.52542857 -40.56155498
448 -0.004997355002 0.6057657143 4.054916125e-17
449 -40.28624392 -40.34642857 -40.38201993
450 -0.004948415234 0.6012385714 1.826880661e-17
451 -40.10865506 -40.16885714 -40.20406232
452 -0.004900202231 0.5967585714 -1.185032975e-16
453 -39.93262045 -39.993 -40.02766151
454 -0.004852701563 0.5923228571 4.347650712e-17
455 -39.75811982 -39.81857143 -39.85279724
456 -0.004805899161 0.5879328571 2.153225515e-16
457 -39.58513327 -39.64557143 -39.67944957
458 -0.004759781298 0.5835871429 1.315137235e-16
459 -39.41364124 -39.47428571 -39.50759892
460 -0.004714334587 0.5792857143 1.463672933e-16
461 -39.2436245 -39.30428571 -39.33722603
462 -0.004669545965 0.5750271429 2.817841446e-16
463 -39.07506414 -39.13585714 -39.16831197
464 -0.004625402686 0.5708128571 1.160638426e-16
465 -38.90794158 -38.96871429 -39.00083815
466 -0.004581892313 0.5666385714 -8.998878032e-17
467 -38.74223855 -38.803 -38.83478628
468 -0.004539002705 0.5625071429 1.452830911e-17
469 -38.5779371 -38.63885714 -38.67013837
470 -0.004496722016 0.5584171429 1.402957611e-16
471 -38.41501956 -38.476 -38.50687674
472 -0.004455038678 0.5543685714 2.984808581e-16
473 -38.25346857 -38.31442857 -38.344984
474 -0.004413941397 0.55036 2.593411597e-16
475 -38.09326705 -38.15428571 -38.18444307
476 -0.004373419149 0.5463928571 -1.390489286e-16
477 -37.93439821 -37.99557143 -38.02523712
478 -0.004333461164 0.5424642857 -5.675798373e-17
479 -37.77684553 -37.838 -37.86734961
480 -0.004294056927 0.5385742857 -1.512462031e-17
481 -37.62059277 -37.68171429 -37.71076429
482 -0.004255196167 0.5347214286 -1.409462824e-17
483 -37.46562395 -37.52685714 -37.55546515
484 -0.004216868849 0.53091 1.331942369e-16
485 -37.31192333 -37.37314286 -37.40143644
486 -0.00417906517 0.5271342857 4.14707331e-17
487 -37.15947547 -37.22057143 -37.24866269
488 -0.004141775554 0.5233971429 2.287666584e-17
489 -37.00826515 -37.06942857 -37.09712866
490 -0.00410499064 0.5196957143 9.015141064e-17
491 -36.85827739 -36.91942857 -36.94681936
492 -0.004068701282 0.5160314286 1.993576745e-16
493 -36.70949746 -36.77071429 -36.79772004
494 -0.004032898541 0.5124014286 2.965292942e-17
495 -36.56191087 -36.62314286 -36.64981619
496 -0.003997573678 0.5088085714 -4.28205648e-16
497 -36.41550335 -36.47671429 -36.50309351
498 -0.003962718151 0.50525 8.250778533e-17
499 -36.27026087 -36.33142857 -36.35753796

#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
0 -20.6263909 -19.95657143 1.188459053e-13
1 -86.23342231 -84.74957143 -868.2535693
2 -17.42715408 -17.69285714 -3.72384415e-14
3 -233.5794398 -232.6871429 -817.2956869
4 -12.58082968 -13.92775714 -4.536128417e-14
5 -338.4782607 -337.4685714 -770.9366309
6 -8.641812897 -9.792557143 -1.609892775e-13
7 -407.1238038 -404.83 -728.6566157
8 -6.070735757 -6.559271429 1.123320187e-14
9 -449.0934608 -447.6885714 -690.0041099
10 -4.557816352 -4.457714286 3.856290287e-15
11 -472.4273893 -472.6271429 -654.5858166
12 -3.715482334 -2.629828571 1.123320187e-14
13 -483.0275159 -483.2742857 -622.0582599
14 -3.255725004 -0.9155057143 1.586751563e-14
15 -485.03581 -484.8371429 -592.1207018
16 -2.997119516 -0.05868171429 5.544523174e-14
17 -481.3138027 -481.9542857 -564.5091615
18 -2.835016542 0.03715142857 -4.064890785e-14
19 -473.8298098 -475.9342857 -538.9913538
20 -2.713039204 0.01153828571 5.542441506e-15
21 -463.9377586 -466.35 -515.3623925
22 -2.603056786 0.07617128571 -6.768891003e-15
23 -452.5700218 -453.2942857 -493.4411356
24 -2.492620962 -2.798371429 -1.94115557e-14
25 -440.3689678 -439.8057143 -473.0670664
26 -2.377537906 0.3048071429 8.682290997e-15
27 -427.776512 -424.61 -454.0976282
28 -2.257652302 -6.788342857 6.567142663e-14
29 -415.0952762 -414.9114286 -436.4059383
30 -2.134542269 -8.242757143 -2.394091869e-14
31 -402.5305981 -405.1242857 -419.8788244
32 -2.010314793 -5.9677 -7.122774592e-15
33 -390.2195854 -393.0685714 -404.4151341
34 -1.887017931 -4.800371429 -1.17857113e-14
35 -378.2513492 -379.9371429 -389.9242748
36 -1.766388621 -5.5541 6.765421556e-16
37 -366.6811931 -367.19 -376.324951
38 -1.649775996 -6.887342857 -2.575197e-14
39 -355.5406227 -355.4928571 -363.54407
40 -1.538150867 -7.557085714 -7.337880303e-16
41 -344.8444486 -344.8685714 -351.5157904
42 -1.432152738 -7.116585714 -2.257569132e-14
43 -334.5958473 -335.0785714 -340.1806943
44 -1.332148797 -5.731714286 -7.320533069e-15
45 -324.7899825 -325.8557143 -329.4850643
46 -1.238292215 -3.821371429 1.775489478e-15
47 -315.4165997 -317.01 -319.3802525
48 -1.150574083 -1.804485714 6.962312671e-15
49 -306.4618899 -308.4328571 -309.8221269
50 -1.068867096 0.0133933 -8.981530797e-15
51 -297.9098243 -300.0771429 -300.7705857
52 -0.992960903 1.4606 -7.587680484e-15
53 -289.7431103 -291.9414286 -292.1891306
54 -0.9225899273 2.476185714 9.657205591e-15
55 -281.9438705 -284.0357143 -284.0444904
56 -0.857454769 3.074328571 -1.71989159e-14
57 -274.4941224 -276.3785714 -276.3062894
58 -0.7972383261 3.311642857 7.26155247e-15
59 -267.3761108 -268.9885714 -268.9467532
60 -0.7416176847 3.262871429 -2.384464154e-14
61 -260.5725358 -261.8785714 -261.9404496
62 -0.6902726837 3.004857143 1.174407793e-15
63 -254.0667015 -255.0528571 -255.2640571
64 -0.6428919044 2.607514286 2.056427945e-14
65 -247.8426106 -248.5142857 -248.8961606
66 -0.5991766957 2.129628571 3.479855293e-15
67 -241.8850165 -242.2585714 -242.8170685
68 -0.5588437182 1.617685714 7.834878579e-15
69 -236.1794475 -236.28 -237.0086501
70 -0.5216263892 1.106532857 2.213507155e-15
71 -230.7122099 -230.5671429 -231.4541906
72 -0.4872755224 0.6207971429 -1.908195824e-17
73 -225.4703764 -225.1071429 -226.1382607
74 -0.45555939 0.1767228571 2.725250581e-15
75 -220.4417649 -219.8914286 -221.0466004
76 -0.4262633791 -0.2160685714 1.937686123e-15
77 -215.6149107 -214.9042857 -216.1660149
78 -0.3991893739 -0.55296 3.530162274e-15
79 -210.9790344 -210.1342857 -211.4842803
80 -0.3741549595 -0.8329985714 9.757819552e-15
81 -206.5240074 -205.57 -206.9900593
82 -0.3509925209 -1.057778571 -8.645861804e-15
83 -202.2403172 -201.1985714 -202.6728255
84 -0.3295482888 -1.230582857 -1.316655118e-15
85 -198.1190317 -197.0085714 -198.5227944
86 -0.3096813706 -1.355715714 1.014813233e-16
87 -194.1517645 -192.9885714 -194.5308618
88 -0.2912627929 -1.438042857 -3.126405385e-15
